-9.1200, 3.2000
-9.1200, 3.6400
-9.0804, -12.1702
-9.0804, -12.1702
-9.0800, -10.0000
-9.0800, -9.7700
-9.0800, -9.5400
-9.0800, -8.8500
-9.0800, -8.6200
-9.0800, -8.3900
-9.0800, -8.1600
-9.0800, -7.9300
-9.0800, -7.7000
-9.0800, -7.4700
-9.0800, -7.2400
-9.0800, -5.6300
-9.0800, -5.4000
-9.0800, -5.1700
-9.0800, -4.9400
-9.0800, -4.7100
-9.0800, 9.0900
-9.0800, 9.7800
-9.0800, 10.0100
-9.0800, -10.0000
-9.0800, -9.7700
-9.0800, -9.5400
-9.0800, -8.8500
-9.0800, -8.6200
-9.0800, -8.3900
-9.0800, -8.1600
-9.0800, -7.9300
-9.0800, -7.7000
-9.0800, -7.4700
-9.0800, -7.2400
-9.0800, -5.6300
-9.0800, -5.4000
-9.0800, -5.1700
-9.0800, -4.9400
-9.0800, -4.7100
-9.0800, 9.0900
-9.0800, 9.7800
-9.0800, 10.0100
-9.0100, -4.0600
-9.0100, -3.6200
-9.0100, -3.1800
-9.0100, -2.7400
-9.0100, -2.3000
-9.0100, -1.8600
-9.0100, -1.4200
-9.0100, 1.2200
-9.0100, 1.6600
-9.0100, 2.1000
-9.0100, 2.5400
-9.0100, 2.9800
-9.0100, 3.4200
-9.0100, 3.8600
-9.0100, -4.0600
-9.0100, -3.6200
-9.0100, -3.1800
-9.0100, -2.7400
-9.0100, -2.3000
-9.0100, -1.8600
-9.0100, -1.4200
-9.0100, 1.2200
-9.0100, 1.6600
-9.0100, 2.1000
-9.0100, 2.5400
-9.0100, 2.9800
-9.0100, 3.4200
-9.0100, 3.8600
-9.0000, -15.0000
-9.0000, -15.0000
-9.0000, -14.3100
-9.0000, -14.3100
-9.0000, 14.3100
-9.0000, 14.3100
-9.0000, 15.0000
-9.0000, 15.0000
-8.9000, -4.2800
-8.9000, -3.8400
-8.9000, -3.4000
-8.9000, -2.9600
-8.9000, -2.5200
-8.9000, -2.0800
-8.9000, -1.6400
-8.9000, -1.2000
-8.9000, 1.0000
-8.9000, 1.4400
-8.9000, 1.8800
-8.9000, 2.3200
-8.9000, 2.7600
-8.9000, 3.2000
-8.9000, 3.6400
-8.9000, 4.0800
-8.9000, -4.2800
-8.9000, -3.8400
-8.9000, -3.4000
-8.9000, -2.9600
-8.9000, -2.5200
-8.9000, -2.0800
-8.9000, -1.6400
-8.9000, -1.2000
-8.9000, 1.0000
-8.9000, 1.4400
-8.9000, 1.8800
-8.9000, 2.3200
-8.9000, 2.7600
-8.9000, 3.2000
-8.9000, 3.6400
-8.9000, 4.0800
-8.8500, -10.0000
-8.8500, -9.7700
-8.8500, -9.5400
-8.8500, -8.8500
-8.8500, -8.6200
-8.8500, -8.3900
-8.8500, -8.1600
-8.8500, -5.6300
-8.8500, -5.4000
-8.8500, -5.1700
-8.8500, 5.1800
-8.8500, 9.0900
-8.8500, 9.7800
-8.8500, 10.0100
-8.8500, -10.0000
-8.8500, -9.7700
-8.8500, -9.5400
-8.8500, -8.8500
-8.8500, -8.6200
-8.8500, -8.3900
-8.8500, -8.1600
-8.8500, -5.6300
-8.8500, -5.4000
-8.8500, -5.1700
-8.8500, 5.1800
-8.8500, 9.0900
-8.8500, 9.7800
-8.8500, 10.0100
-8.8326, 12.3012
-8.8326, 12.3012
-8.7800, -15.0000
-8.7800, -15.0000
-8.7800, -14.3100
-8.7800, -14.3100
-8.7800, 14.3100
-8.7800, 14.3100
-8.7800, 15.0000
-8.7800, 15.0000
-8.6800, -4.7200
-8.6800, -4.2800
-8.6800, -3.8400
-8.6800, -3.4000
-8.6800, -2.9600
-8.6800, -2.5200
-8.6800, -2.0800
-8.6800, -1.6400
-8.6800, -1.2000
-8.6800, 1.0000
-8.6800, 1.4400
-8.6800, 1.8800
-8.6800, 2.3200
-8.6800, 2.7600
-8.6800, 3.2000
-8.6800, 3.6400
-8.6800, 4.0800
-8.6800, 4.5200
-8.6800, -4.7200
-8.6800, -4.2800
-8.6800, -3.8400
-8.6800, -3.4000
-8.6800, -2.9600
-8.6800, -2.5200
-8.6800, -2.0800
-8.6800, -1.6400
-8.6800, -1.2000
-8.6800, 1.0000
-8.6800, 1.4400
-8.6800, 1.8800
-8.6800, 2.3200
-8.6800, 2.7600
-8.6800, 3.2000
-8.6800, 3.6400
-8.6800, 4.0800
-8.6800, 4.5200
-8.6200, -10.0000
-8.6200, -9.7700
-8.6200, -9.5400
-8.6200, -9.3100
-8.6200, -9.0800
-8.6200, -8.8500
-8.6200, -5.6300
-8.6200, 7.0200
-8.6200, 7.2500
-8.6200, 9.0900
-8.6200, 9.3200
-8.6200, 9.5500
-8.6200, -10.0000
-8.6200, -9.7700
-8.6200, -9.5400
-8.6200, -9.3100
-8.6200, -9.0800
-8.6200, -8.8500
-8.6200, -5.6300
-8.6200, 7.0200
-8.6200, 7.2500
-8.6200, 9.0900
-8.6200, 9.3200
-8.6200, 9.5500
-8.6003, 11.4783
-8.6003, 11.4783
-8.5700, -4.9400
-8.5700, -4.5000
-8.5700, -4.0600
-8.5700, -3.6200
-8.5700, -3.1800
-8.5700, -2.7400
-8.5700, -2.3000
-8.5700, -1.8600
-8.5700, -1.4200
-8.5700, 1.2200
-8.5700, 1.6600
-8.5700, 2.1000
-8.5700, 2.5400
-8.5700, 2.9800
-8.5700, 3.4200
-8.5700, 3.8600
-8.5700, 4.3000
-8.5700, 4.7400
-8.5700, -4.9400
-8.5700, -4.5000
-8.5700, -4.0600
-8.5700, -3.6200
-8.5700, -3.1800
-8.5700, -2.7400
-8.5700, -2.3000
-8.5700, -1.8600
-8.5700, -1.4200
-8.5700, 1.2200
-8.5700, 1.6600
-8.5700, 2.1000
-8.5700, 2.5400
-8.5700, 2.9800
-8.5700, 3.4200
-8.5700, 3.8600
-8.5700, 4.3000
-8.5700, 4.7400
-8.5600, -15.0000
-8.5600, -14.3100
-8.5600, 14.3100
-8.5600, 15.0000
-8.5600, -15.0000
-8.5600, -14.3100
-8.5600, 14.3100
-8.5600, 15.0000
-8.4600, -5.1600
-8.4600, -4.7200
-8.4600, -4.2800
-8.4600, -3.8400
-8.4600, -3.4000
-8.4600, -2.9600
-8.4600, -2.5200
-8.4600, -2.0800
-8.4600, -1.6400
-8.4600, -1.2000
-8.4600, 1.0000
-8.4600, 1.4400
-8.4600, 1.8800
-8.4600, 2.3200
-8.4600, 2.7600
-8.4600, 3.2000
-8.4600, 3.6400
-8.4600, 4.0800
-8.4600, 4.5200
-8.4600, 4.9600
-8.4600, -5.1600
-8.4600, -4.7200
-8.4600, -4.2800
-8.4600, -3.8400
-8.4600, -3.4000
-8.4600, -2.9600
-8.4600, -2.5200
-8.4600, -2.0800
-8.4600, -1.6400
-8.4600, -1.2000
-8.4600, 1.0000
-8.4600, 1.4400
-8.4600, 1.8800
-8.4600, 2.3200
-8.4600, 2.7600
-8.4600, 3.2000
-8.4600, 3.6400
-8.4600, 4.0800
-8.4600, 4.5200
-8.4600, 4.9600
-8.3900, -10.0000
-8.3900, -10.0000
-8.3900, -9.7700
-8.3900, -9.7700
-8.3900, -9.0800
-8.3900, -9.0800
-8.3900, -8.8500
-8.3900, -8.8500
-8.3900, 5.8700
-8.3900, 5.8700
-8.3900, 6.1000
-8.3900, 6.1000
-8.3900, 6.3300
-8.3900, 6.3300
-8.3900, 6.5600
-8.3900, 6.5600
-8.3900, 6.7900
-8.3900, 6.7900
-8.3900, 7.4800
-8.3900, 7.4800
-8.3900, 7.7100
-8.3900, 7.7100
-8.3900, 7.9400
-8.3900, 7.9400
-8.3900, 9.0900
-8.3900, 9.0900
-8.3900, 9.3200
-8.3900, 9.3200
-8.3900, 9.5500
-8.3900, 9.5500
-8.3197, -13.4902
-8.3197, -13.4902
-8.2400, -5.1600
-8.2400, -4.7200
-8.2400, -4.2800
-8.2400, -3.8400
-8.2400, -3.4000
-8.2400, -2.9600
-8.2400, -2.5200
-8.2400, -2.0800
-8.2400, -1.6400
-8.2400, -1.2000
-8.2400, 1.0000
-8.2400, 1.4400
-8.2400, 1.8800
-8.2400, 2.3200
-8.2400, 2.7600
-8.2400, 3.2000
-8.2400, 3.6400
-8.2400, 4.0800
-8.2400, 4.5200
-8.2400, 4.9600
-8.2400, 5.4000
-8.2400, -15.0000
-8.2400, -14.3100
-8.2400, 14.3100
-8.2400, 15.0000
-8.2400, -15.0000
-8.2400, -14.3100
-8.2400, -5.1600
-8.2400, -4.7200
-8.2400, -4.2800
-8.2400, -3.8400
-8.2400, -3.4000
-8.2400, -2.9600
-8.2400, -2.5200
-8.2400, -2.0800
-8.2400, -1.6400
-8.2400, -1.2000
-8.2400, 1.0000
-8.2400, 1.4400
-8.2400, 1.8800
-8.2400, 2.3200
-8.2400, 2.7600
-8.2400, 3.2000
-8.2400, 3.6400
-8.2400, 4.0800
-8.2400, 4.5200
-8.2400, 4.9600
-8.2400, 5.4000
-8.2400, 14.3100
-8.2400, 15.0000
-8.1600, -10.0000
-8.1600, -9.7700
-8.1600, -9.0800
-8.1600, -8.8500
-8.1600, -6.7800
-8.1600, -6.5500
-8.1600, -6.3200
-8.1600, -6.0900
-8.1600, 6.1000
-8.1600, 6.3300
-8.1600, 6.5600
-8.1600, 6.7900
-8.1600, 7.4800
-8.1600, 9.0900
-8.1600, 9.3200
-8.1600, 9.5500
-8.1600, 9.7800
-8.1600, 10.0100
-8.1600, -10.0000
-8.1600, -9.7700
-8.1600, -9.0800
-8.1600, -8.8500
-8.1600, -6.7800
-8.1600, -6.5500
-8.1600, -6.3200
-8.1600, -6.0900
-8.1600, 6.1000
-8.1600, 6.3300
-8.1600, 6.5600
-8.1600, 6.7900
-8.1600, 7.4800
-8.1600, 9.0900
-8.1600, 9.3200
-8.1600, 9.5500
-8.1600, 9.7800
-8.1600, 10.0100
-8.1300, -5.3800
-8.1300, -4.9400
-8.1300, -4.5000
-8.1300, -4.0600
-8.1300, -3.6200
-8.1300, -3.1800
-8.1300, -2.7400
-8.1300, -2.3000
-8.1300, -1.8600
-8.1300, -1.4200
-8.1300, 1.2200
-8.1300, 1.6600
-8.1300, 2.1000
-8.1300, 2.5400
-8.1300, 2.9800
-8.1300, 3.4200
-8.1300, 3.8600
-8.1300, 4.3000
-8.1300, 4.7400
-8.1300, 5.1800
-8.1300, 5.6200
-8.1300, -5.3800
-8.1300, -4.9400
-8.1300, -4.5000
-8.1300, -4.0600
-8.1300, -3.6200
-8.1300, -3.1800
-8.1300, -2.7400
-8.1300, -2.3000
-8.1300, -1.8600
-8.1300, -1.4200
-8.1300, 1.2200
-8.1300, 1.6600
-8.1300, 2.1000
-8.1300, 2.5400
-8.1300, 2.9800
-8.1300, 3.4200
-8.1300, 3.8600
-8.1300, 4.3000
-8.1300, 4.7400
-8.1300, 5.1800
-8.1300, 5.6200
-8.0200, -15.0000
-8.0200, -14.3100
-8.0200, -5.6000
-8.0200, -5.1600
-8.0200, -4.7200
-8.0200, -4.2800
-8.0200, -3.8400
-8.0200, -3.4000
-8.0200, -2.9600
-8.0200, -2.5200
-8.0200, -2.0800
-8.0200, -1.6400
-8.0200, -1.2000
-8.0200, 1.0000
-8.0200, 1.4400
-8.0200, 1.8800
-8.0200, 2.3200
-8.0200, 2.7600
-8.0200, 3.2000
-8.0200, 3.6400
-8.0200, 4.0800
-8.0200, 4.5200
-8.0200, 4.9600
-8.0200, 5.4000
-8.0200, 5.8400
-8.0200, 14.3100
-8.0200, 15.0000
-8.0200, -15.0000
-8.0200, -14.3100
-8.0200, -5.6000
-8.0200, -5.1600
-8.0200, -4.7200
-8.0200, -4.2800
-8.0200, -3.8400
-8.0200, -3.4000
-8.0200, -2.9600
-8.0200, -2.5200
-8.0200, -2.0800
-8.0200, -1.6400
-8.0200, -1.2000
-8.0200, 1.0000
-8.0200, 1.4400
-8.0200, 1.8800
-8.0200, 2.3200
-8.0200, 2.7600
-8.0200, 3.2000
-8.0200, 3.6400
-8.0200, 4.0800
-8.0200, 4.5200
-8.0200, 4.9600
-8.0200, 5.4000
-8.0200, 5.8400
-8.0200, 14.3100
-8.0200, 15.0000
-7.9944, -12.5150
-7.9944, -12.5150
-7.9300, -10.0000
-7.9300, -9.7700
-7.9300, -9.0800
-7.9300, -8.8500
-7.9300, -8.6200
-7.9300, -8.3900
-7.9300, -8.1600
-7.9300, -6.7800
-7.9300, -6.5500
-7.9300, 6.5600
-7.9300, 6.7900
-7.9300, 7.4800
-7.9300, 8.4000
-7.9300, 8.6300
-7.9300, 9.0900
-7.9300, 9.3200
-7.9300, 9.5500
-7.9300, 9.7800
-7.9300, 10.0100
-7.9300, -10.0000
-7.9300, -9.7700
-7.9300, -9.0800
-7.9300, -8.8500
-7.9300, -8.6200
-7.9300, -8.3900
-7.9300, -8.1600
-7.9300, -6.7800
-7.9300, -6.5500
-7.9300, 6.5600
-7.9300, 6.7900
-7.9300, 7.4800
-7.9300, 8.4000
-7.9300, 8.6300
-7.9300, 9.0900
-7.9300, 9.3200
-7.9300, 9.5500
-7.9300, 9.7800
-7.9300, 10.0100
-7.8000, -15.0000
-7.8000, -14.3100
-7.8000, 14.3100
-7.8000, 15.0000
-7.8000, -6.0400
-7.8000, -5.6000
-7.8000, -5.1600
-7.8000, -4.7200
-7.8000, -4.2800
-7.8000, -3.8400
-7.8000, -3.4000
-7.8000, -2.9600
-7.8000, -2.5200
-7.8000, -2.0800
-7.8000, -1.6400
-7.8000, -1.2000
-7.8000, 1.0000
-7.8000, 1.4400
-7.8000, 1.8800
-7.8000, 2.3200
-7.8000, 2.7600
-7.8000, 3.2000
-7.8000, 3.6400
-7.8000, 4.0800
-7.8000, 4.5200
-7.8000, 4.9600
-7.8000, 5.4000
-7.8000, 5.8400
-7.8000, -15.0000
-7.8000, -14.3100
-7.8000, -6.0400
-7.8000, -5.6000
-7.8000, -5.1600
-7.8000, -4.7200
-7.8000, -4.2800
-7.8000, -3.8400
-7.8000, -3.4000
-7.8000, -2.9600
-7.8000, -2.5200
-7.8000, -2.0800
-7.8000, -1.6400
-7.8000, -1.2000
-7.8000, 1.0000
-7.8000, 1.4400
-7.8000, 1.8800
-7.8000, 2.3200
-7.8000, 2.7600
-7.8000, 3.2000
-7.8000, 3.6400
-7.8000, 4.0800
-7.8000, 4.5200
-7.8000, 4.9600
-7.8000, 5.4000
-7.8000, 5.8400
-7.8000, 14.3100
-7.8000, 15.0000
-7.7000, -10.0000
-7.7000, -9.7700
-7.7000, -9.0800
-7.7000, -8.8500
-7.7000, -8.6200
-7.7000, -8.3900
-7.7000, -8.1600
-7.7000, -6.7800
-7.7000, -6.5500
-7.7000, 6.7900
-7.7000, 7.4800
-7.7000, 8.4000
-7.7000, 8.6300
-7.7000, 9.0900
-7.7000, 9.3200
-7.7000, 9.5500
-7.7000, 9.7800
-7.7000, 10.0100
-7.7000, -10.0000
-7.7000, -9.7700
-7.7000, -9.0800
-7.7000, -8.8500
-7.7000, -8.6200
-7.7000, -8.3900
-7.7000, -8.1600
-7.7000, -6.7800
-7.7000, -6.5500
-7.7000, 6.7900
-7.7000, 7.4800
-7.7000, 8.4000
-7.7000, 8.6300
-7.7000, 9.0900
-7.7000, 9.3200
-7.7000, 9.5500
-7.7000, 9.7800
-7.7000, 10.0100
-7.6972, 12.1523
-7.6972, 12.1523
-7.6900, -6.2600
-7.6900, -5.8200
-7.6900, -5.3800
-7.6900, -4.9400
-7.6900, -4.5000
-7.6900, -4.0600
-7.6900, -3.6200
-7.6900, -3.1800
-7.6900, -2.7400
-7.6900, -2.3000
-7.6900, -1.8600
-7.6900, -1.4200
-7.6900, 1.2200
-7.6900, 1.6600
-7.6900, 2.1000
-7.6900, 2.5400
-7.6900, 2.9800
-7.6900, 3.4200
-7.6900, 3.8600
-7.6900, 4.3000
-7.6900, 4.7400
-7.6900, 5.1800
-7.6900, 5.6200
-7.6900, 6.0600
-7.6900, -6.2600
-7.6900, -5.8200
-7.6900, -5.3800
-7.6900, -4.9400
-7.6900, -4.5000
-7.6900, -4.0600
-7.6900, -3.6200
-7.6900, -3.1800
-7.6900, -2.7400
-7.6900, -2.3000
-7.6900, -1.8600
-7.6900, -1.4200
-7.6900, 1.2200
-7.6900, 1.6600
-7.6900, 2.1000
-7.6900, 2.5400
-7.6900, 2.9800
-7.6900, 3.4200
-7.6900, 3.8600
-7.6900, 4.3000
-7.6900, 4.7400
-7.6900, 5.1800
-7.6900, 5.6200
-7.6900, 6.0600
-7.5800, -15.0000
-7.5800, -14.3100
-7.5800, 14.3100
-7.5800, 15.0000
-7.5800, -6.0400
-7.5800, -5.6000
-7.5800, -5.1600
-7.5800, -4.7200
-7.5800, -4.2800
-7.5800, -3.8400
-7.5800, -3.4000
-7.5800, -2.9600
-7.5800, -2.5200
-7.5800, -2.0800
-7.5800, -1.6400
-7.5800, -1.2000
-7.5800, 1.0000
-7.5800, 1.4400
-7.5800, 1.8800
-7.5800, 2.3200
-7.5800, 2.7600
-7.5800, 3.2000
-7.5800, 3.6400
-7.5800, 4.0800
-7.5800, 4.5200
-7.5800, 4.9600
-7.5800, 5.4000
-7.5800, 5.8400
-7.5800, -15.0000
-7.5800, -14.3100
-7.5800, -6.0400
-7.5800, -5.6000
-7.5800, -5.1600
-7.5800, -4.7200
-7.5800, -4.2800
-7.5800, -3.8400
-7.5800, -3.4000
-7.5800, -2.9600
-7.5800, -2.5200
-7.5800, -2.0800
-7.5800, -1.6400
-7.5800, -1.2000
-7.5800, 1.0000
-7.5800, 1.4400
-7.5800, 1.8800
-7.5800, 2.3200
-7.5800, 2.7600
-7.5800, 3.2000
-7.5800, 3.6400
-7.5800, 4.0800
-7.5800, 4.5200
-7.5800, 4.9600
-7.5800, 5.4000
-7.5800, 5.8400
-7.5800, 14.3100
-7.5800, 15.0000
-7.4700, -10.0000
-7.4700, -10.0000
-7.4700, -9.7700
-7.4700, -9.7700
-7.4700, -9.0800
-7.4700, -9.0800
-7.4700, -8.8500
-7.4700, -8.8500
-7.4700, -7.7000
-7.4700, -7.7000
-7.4700, -7.4700
-7.4700, -7.4700
-7.4700, -7.2400
-7.4700, -7.2400
-7.4700, -7.0100
-7.4700, -7.0100
-7.4700, 7.4800
-7.4700, 7.4800
-7.4700, 10.0100
-7.4700, 10.0100
-7.3628, -11.8457
-7.3628, -11.8457
-7.3600, -15.0000
-7.3600, -14.3100
-7.3600, -5.6000
-7.3600, -5.1600
-7.3600, -4.7200
-7.3600, -4.2800
-7.3600, -3.8400
-7.3600, -3.4000
-7.3600, -2.9600
-7.3600, -2.5200
-7.3600, -2.0800
-7.3600, -1.6400
-7.3600, -1.2000
-7.3600, 1.0000
-7.3600, 1.4400
-7.3600, 1.8800
-7.3600, 2.3200
-7.3600, 2.7600
-7.3600, 3.2000
-7.3600, 3.6400
-7.3600, 4.0800
-7.3600, 4.5200
-7.3600, 4.9600
-7.3600, 5.4000
-7.3600, 5.8400
-7.3600, 14.3100
-7.3600, 15.0000
-7.3600, -15.0000
-7.3600, -14.3100
-7.3600, -5.6000
-7.3600, -5.1600
-7.3600, -4.7200
-7.3600, -4.2800
-7.3600, -3.8400
-7.3600, -3.4000
-7.3600, -2.9600
-7.3600, -2.5200
-7.3600, -2.0800
-7.3600, -1.6400
-7.3600, -1.2000
-7.3600, 1.0000
-7.3600, 1.4400
-7.3600, 1.8800
-7.3600, 2.3200
-7.3600, 2.7600
-7.3600, 3.2000
-7.3600, 3.6400
-7.3600, 4.0800
-7.3600, 4.5200
-7.3600, 4.9600
-7.3600, 5.4000
-7.3600, 5.8400
-7.3600, 14.3100
-7.3600, 15.0000
-7.3108, 12.8381
-7.3108, 12.8381
-7.2500, -5.8200
-7.2500, -5.8200
-7.2500, -5.3800
-7.2500, -5.3800
-7.2500, -4.9400
-7.2500, -4.9400
-7.2500, -4.5000
-7.2500, -4.5000
-7.2500, -4.0600
-7.2500, -4.0600
-7.2500, -3.6200
-7.2500, -3.6200
-7.2500, -3.1800
-7.2500, -3.1800
-7.2500, -2.7400
-7.2500, -2.7400
-7.2500, -2.3000
-7.2500, -2.3000
-7.2500, -1.8600
-7.2500, -1.8600
-7.2500, -1.4200
-7.2500, -1.4200
-7.2500, 1.2200
-7.2500, 1.2200
-7.2500, 1.6600
-7.2500, 1.6600
-7.2500, 2.1000
-7.2500, 2.1000
-7.2500, 2.5400
-7.2500, 2.5400
-7.2500, 2.9800
-7.2500, 2.9800
-7.2500, 3.4200
-7.2500, 3.4200
-7.2500, 3.8600
-7.2500, 3.8600
-7.2500, 4.3000
-7.2500, 4.3000
-7.2500, 4.7400
-7.2500, 4.7400
-7.2500, 5.1800
-7.2500, 5.1800
-7.2500, 5.6200
-7.2500, 5.6200
-7.2400, -10.0000
-7.2400, -9.7700
-7.2400, -9.5400
-7.2400, -9.3100
-7.2400, -7.7000
-7.2400, -7.4700
-7.2400, -7.2400
-7.2400, 7.4800
-7.2400, 8.1700
-7.2400, 10.0100
-7.2400, -10.0000
-7.2400, -9.7700
-7.2400, -9.5400
-7.2400, -9.3100
-7.2400, -7.7000
-7.2400, -7.4700
-7.2400, -7.2400
-7.2400, 7.4800
-7.2400, 8.1700
-7.2400, 10.0100
-7.1400, -5.6000
-7.1400, -5.1600
-7.1400, -4.7200
-7.1400, -4.2800
-7.1400, -3.8400
-7.1400, -3.4000
-7.1400, -2.9600
-7.1400, -2.5200
-7.1400, -2.0800
-7.1400, -1.6400
-7.1400, -1.2000
-7.1400, 1.0000
-7.1400, 1.4400
-7.1400, 1.8800
-7.1400, 2.3200
-7.1400, 2.7600
-7.1400, 3.2000
-7.1400, 3.6400
-7.1400, 4.0800
-7.1400, 4.5200
-7.1400, 4.9600
-7.1400, 5.4000
-7.1400, -5.6000
-7.1400, -5.1600
-7.1400, -4.7200
-7.1400, -4.2800
-7.1400, -3.8400
-7.1400, -3.4000
-7.1400, -2.9600
-7.1400, -2.5200
-7.1400, -2.0800
-7.1400, -1.6400
-7.1400, -1.2000
-7.1400, 1.0000
-7.1400, 1.4400
-7.1400, 1.8800
-7.1400, 2.3200
-7.1400, 2.7600
-7.1400, 3.2000
-7.1400, 3.6400
-7.1400, 4.0800
-7.1400, 4.5200
-7.1400, 4.9600
-7.1400, 5.4000
-7.1317, 13.5181
-7.1317, 13.5181
-7.0400, -15.0000
-7.0400, -14.3100
-7.0400, 14.3100
-7.0400, 15.0000
-7.0400, -15.0000
-7.0400, -14.3100
-7.0400, 14.3100
-7.0400, 15.0000
-7.0100, -10.0000
-7.0100, -7.7000
-7.0100, -7.4700
-7.0100, 7.4800
-7.0100, 8.1700
-7.0100, 10.0100
-7.0100, -10.0000
-7.0100, -7.7000
-7.0100, -7.4700
-7.0100, 7.4800
-7.0100, 8.1700
-7.0100, 10.0100
-6.9200, -5.1600
-6.9200, -4.7200
-6.9200, -4.2800
-6.9200, -3.8400
-6.9200, -3.4000
-6.9200, -2.9600
-6.9200, -2.5200
-6.9200, -2.0800
-6.9200, -1.6400
-6.9200, -1.2000
-6.9200, 1.0000
-6.9200, 1.4400
-6.9200, 1.8800
-6.9200, 2.3200
-6.9200, 2.7600
-6.9200, 3.2000
-6.9200, 3.6400
-6.9200, 4.0800
-6.9200, 4.5200
-6.9200, 4.9600
-6.9200, 5.4000
-6.9200, -5.1600
-6.9200, -4.7200
-6.9200, -4.2800
-6.9200, -3.8400
-6.9200, -3.4000
-6.9200, -2.9600
-6.9200, -2.5200
-6.9200, -2.0800
-6.9200, -1.6400
-6.9200, -1.2000
-6.9200, 1.0000
-6.9200, 1.4400
-6.9200, 1.8800
-6.9200, 2.3200
-6.9200, 2.7600
-6.9200, 3.2000
-6.9200, 3.6400
-6.9200, 4.0800
-6.9200, 4.5200
-6.9200, 4.9600
-6.9200, 5.4000
-6.8843, -13.2607
-6.8843, -13.2607
-6.8200, -15.0000
-6.8200, -14.3100
-6.8200, 14.3100
-6.8200, 15.0000
-6.8200, -15.0000
-6.8200, -14.3100
-6.8200, 14.3100
-6.8200, 15.0000
-6.8100, -5.3800
-6.8100, -4.9400
-6.8100, -4.5000
-6.8100, -4.0600
-6.8100, -3.6200
-6.8100, -3.1800
-6.8100, -2.7400
-6.8100, -2.3000
-6.8100, -1.8600
-6.8100, -1.4200
-6.8100, 1.2200
-6.8100, 1.6600
-6.8100, 2.1000
-6.8100, 2.5400
-6.8100, 2.9800
-6.8100, 3.4200
-6.8100, 3.8600
-6.8100, 4.3000
-6.8100, 4.7400
-6.8100, 5.1800
-6.8100, -5.3800
-6.8100, -4.9400
-6.8100, -4.5000
-6.8100, -4.0600
-6.8100, -3.6200
-6.8100, -3.1800
-6.8100, -2.7400
-6.8100, -2.3000
-6.8100, -1.8600
-6.8100, -1.4200
-6.8100, 1.2200
-6.8100, 1.6600
-6.8100, 2.1000
-6.8100, 2.5400
-6.8100, 2.9800
-6.8100, 3.4200
-6.8100, 3.8600
-6.8100, 4.3000
-6.8100, 4.7400
-6.8100, 5.1800
-6.7800, -10.0000
-6.7800, -9.0800
-6.7800, -8.8500
-6.7800, -7.7000
-6.7800, 7.7100
-6.7800, 7.9400
-6.7800, 8.1700
-6.7800, 10.0100
-6.7800, -10.0000
-6.7800, -9.0800
-6.7800, -8.8500
-6.7800, -7.7000
-6.7800, 7.7100
-6.7800, 7.9400
-6.7800, 8.1700
-6.7800, 10.0100
-6.7000, -5.1600
-6.7000, -4.7200
-6.7000, -4.2800
-6.7000, -3.8400
-6.7000, -3.4000
-6.7000, -2.9600
-6.7000, -2.5200
-6.7000, -2.0800
-6.7000, -1.6400
-6.7000, -1.2000
-6.7000, 1.0000
-6.7000, 1.4400
-6.7000, 1.8800
-6.7000, 2.3200
-6.7000, 2.7600
-6.7000, 3.2000
-6.7000, 3.6400
-6.7000, 4.0800
-6.7000, 4.5200
-6.7000, 4.9600
-6.7000, -5.1600
-6.7000, -4.7200
-6.7000, -4.2800
-6.7000, -3.8400
-6.7000, -3.4000
-6.7000, -2.9600
-6.7000, -2.5200
-6.7000, -2.0800
-6.7000, -1.6400
-6.7000, -1.2000
-6.7000, 1.0000
-6.7000, 1.4400
-6.7000, 1.8800
-6.7000, 2.3200
-6.7000, 2.7600
-6.7000, 3.2000
-6.7000, 3.6400
-6.7000, 4.0800
-6.7000, 4.5200
-6.7000, 4.9600
-6.6000, -15.0000
-6.6000, -14.3100
-6.6000, 14.3100
-6.6000, 15.0000
-6.6000, -15.0000
-6.6000, -14.3100
-6.6000, 14.3100
-6.6000, 15.0000
-6.5500, -10.0000
-6.5500, -9.0800
-6.5500, -8.8500
-6.5500, 7.9400
-6.5500, 8.1700
-6.5500, 10.0100
-6.5500, -10.0000
-6.5500, -9.0800
-6.5500, -8.8500
-6.5500, 7.9400
-6.5500, 8.1700
-6.5500, 10.0100
-6.4800, -4.7200
-6.4800, -4.2800
-6.4800, -3.8400
-6.4800, -3.4000
-6.4800, -2.9600
-6.4800, -2.5200
-6.4800, -2.0800
-6.4800, -1.6400
-6.4800, 1.4400
-6.4800, 1.8800
-6.4800, 2.3200
-6.4800, 2.7600
-6.4800, 3.2000
-6.4800, 3.6400
-6.4800, 4.0800
-6.4800, 4.5200
-6.4800, 4.9600
-6.4800, -4.7200
-6.4800, -4.2800
-6.4800, -3.8400
-6.4800, -3.4000
-6.4800, -2.9600
-6.4800, -2.5200
-6.4800, -2.0800
-6.4800, -1.6400
-6.4800, 1.4400
-6.4800, 1.8800
-6.4800, 2.3200
-6.4800, 2.7600
-6.4800, 3.2000
-6.4800, 3.6400
-6.4800, 4.0800
-6.4800, 4.5200
-6.4800, 4.9600
-6.4511, 11.7645
-6.4511, 11.7645
-6.3800, -15.0000
-6.3800, -14.3100
-6.3800, 14.3100
-6.3800, 15.0000
-6.3800, -15.0000
-6.3800, -14.3100
-6.3800, 14.3100
-6.3800, 15.0000
