626.0114, 469.9160
626.0201, 472.2485
626.0437, 483.4924
626.0544, 468.0762
626.0769, 464.7912
626.0953, 472.8005
626.1509, 482.5756
626.2024, 483.0612
626.2092, 464.0896
626.2989, 465.6922
626.3207, 464.3458
626.3207, 464.9958
626.3207, 466.2958
626.3207, 466.9458
626.3234, 484.0004
626.3350, 465.9824
626.3554, 483.3280
626.3636, 468.8530
626.3636, 469.5030
626.3636, 470.8030
626.3636, 471.4530
626.3636, 473.4030
626.3644, 480.4423
626.3671, 475.2144
626.3730, 467.6432
626.3795, 476.5344
626.3795, 477.1844
626.3795, 478.4844
626.3795, 479.1344
626.3795, 481.0844
626.3795, 481.7344
626.3795, 474.5843
626.3871, 477.8224
626.4082, 482.3906
626.4144, 479.8601
626.4317, 482.6703
626.4383, 472.1826
626.4773, 465.2611
626.4824, 472.7558
626.5078, 469.9292
626.5078, 470.3131
626.5467, 464.5595
626.5867, 475.4942
626.5973, 474.7898
626.7252, 480.4672
626.7328, 467.6328
626.8519, 472.9768
626.8751, 470.2883
626.8751, 472.1793
626.8831, 478.1539
626.8933, 483.7700
626.8982, 469.5040
626.9015, 473.4069
626.9181, 470.8954
626.9181, 471.5705
626.9280, 468.2318
626.9346, 473.9405
626.9369, 476.5015
626.9369, 477.1515
626.9369, 477.8015
626.9369, 481.3417
626.9369, 481.9917
626.9369, 482.6417
626.9369, 474.5514
626.9369, 475.2014
626.9372, 464.7812
626.9379, 468.7910
626.9478, 475.8176
626.9635, 480.0422
626.9669, 475.5552
626.9707, 464.3458
626.9707, 465.6458
626.9707, 466.2958
626.9707, 466.9458
626.9710, 476.2267
626.9710, 476.8767
626.9710, 477.5267
626.9710, 481.6165
626.9710, 482.2665
626.9710, 474.2766
626.9710, 474.9266
626.9788, 482.9108
626.9793, 473.6898
626.9794, 479.7919
627.0034, 465.9990
627.0057, 465.1262
627.0332, 464.0830
627.0592, 480.6917
627.1114, 469.2398
627.1115, 468.5209
627.1517, 469.4996
627.1596, 483.2742
627.1811, 478.9009
627.1813, 471.4666
627.1879, 477.3033
627.1972, 472.7589
627.2042, 467.5544
627.2042, 468.8544
627.2042, 470.1544
627.2042, 470.8044
627.2042, 472.1044
627.2042, 473.4044
627.2079, 478.2711
627.2119, 467.0943
627.2217, 476.7874
627.2218, 465.7508
627.2218, 466.4424
627.2235, 474.4909
627.2270, 473.9466
627.2317, 464.9136
627.2341, 475.0850
627.2341, 475.6293
627.2416, 464.4636
627.3071, 477.6519
627.3391, 479.5943
627.3391, 481.0778
627.3409, 482.3176
627.3480, 481.6915
627.4189, 468.5220
627.4731, 478.8750
627.4852, 469.5052
627.4902, 467.5509
627.4902, 468.8509
627.4902, 470.1509
627.4902, 470.8009
627.4902, 471.4509
627.4902, 472.1009
627.4902, 473.4009
627.5035, 472.7225
627.5454, 474.2294
627.5703, 474.7737
627.5774, 475.3465
627.6207, 483.0973
627.6207, 464.3458
627.6207, 464.9958
627.6207, 465.6458
627.6207, 466.2958
627.6207, 466.9458
627.6795, 483.6844
627.6924, 467.9340
627.7089, 468.5006
627.7262, 472.4248
627.7283, 471.1504
627.7305, 470.4865
627.7357, 473.9537
627.7369, 471.7822
627.7393, 475.6329
627.7464, 474.4625
627.7464, 475.0601
627.7486, 470.1162
627.7486, 473.3937
627.7519, 469.0069
627.7553, 476.8016
627.7569, 470.8094
627.7571, 477.4740
627.7642, 479.9750
627.7652, 471.4480
627.7660, 480.7541
627.7685, 469.5231
627.7696, 478.0966
627.7749, 478.7156
627.7767, 479.3400
627.7784, 472.0867
627.7817, 472.7286
627.8869, 465.6184
627.8902, 466.2604
627.8968, 466.8891
627.8994, 482.4778
627.8994, 483.1323
627.9002, 464.9798
627.9065, 481.6880
