28.8033, 158.2499
28.8033, 158.5499
28.8192, 148.8002
28.8349, 155.8624
28.8464, 142.7516
28.8664, 154.6588
28.9094, 156.3426
28.9219, 152.8427
28.9352, 157.8309
28.9431, 142.5688
28.9529, 138.1499
28.9529, 138.1499
28.9529, 156.9012
28.9529, 157.5512
28.9529, 157.5512
28.9534, 140.1685
28.9551, 139.8927
28.9939, 143.4022
29.0458, 155.2622
29.0603, 143.9085
29.1027, 139.3901
29.1033, 137.2499
29.1033, 137.5499
29.1033, 147.3999
29.1033, 147.7499
29.1033, 148.0999
29.1033, 158.2499
29.1033, 158.5499
29.1142, 146.5627
29.1149, 152.4764
29.1183, 148.9843
29.1183, 148.9843
29.1476, 147.2180
29.1529, 157.3111
29.1532, 145.5541
29.1583, 146.8477
29.1583, 146.8477
29.1594, 149.4157
29.1594, 149.8563
29.1594, 150.2969
29.1594, 150.7376
29.1594, 151.1782
29.1594, 151.6189
29.1600, 145.1141
29.1609, 145.9631
29.1609, 152.0501
29.1632, 144.6127
29.1828, 156.2826
29.2128, 156.6744
29.3061, 138.8566
29.3144, 141.8703
29.3321, 141.4348
29.3746, 142.3403
29.3937, 143.5127
29.4033, 137.2499
29.4033, 137.5499
29.4033, 147.3999
29.4033, 147.7499
29.4033, 148.0999
29.4033, 158.2499
29.4033, 158.5499
29.4359, 157.8281
29.4912, 156.4067
29.5293, 141.1009
29.5518, 155.2193
29.6000, 146.8893
29.6002, 151.7320
29.6012, 149.1350
29.6012, 149.5499
29.6012, 150.0086
29.6012, 150.4340
29.6012, 144.3222
29.6028, 147.2419
29.6029, 138.1499
29.6029, 156.9012
29.6029, 157.5512
29.6033, 150.8927
29.6033, 151.3181
29.6048, 144.7637
29.6048, 145.2047
29.6048, 145.6457
29.6048, 146.0867
29.6048, 146.5277
29.6061, 148.8645
29.6112, 140.7927
29.6161, 148.4387
29.6389, 143.8190
29.6390, 142.5370
29.6874, 142.8965
29.6985, 155.4252
29.7033, 137.2499
29.7033, 137.5499
29.7033, 147.3999
29.7033, 147.7499
29.7033, 148.0999
29.7033, 158.2499
29.7033, 158.5499
29.7085, 139.6012
29.7107, 152.7112
29.7249, 156.6523
29.7428, 143.4362
29.7527, 139.3901
29.8263, 155.6419
29.8364, 140.3563
29.8922, 155.9574
29.9278, 152.7567
29.9601, 148.7271
29.9884, 150.8043
29.9971, 151.8762
30.0033, 137.2499
30.0033, 137.5499
30.0033, 147.3999
30.0033, 147.7499
30.0033, 148.0999
30.0033, 158.2499
30.0033, 158.5499
30.0239, 142.6821
30.0316, 142.3055
30.0318, 144.1329
30.0349, 146.8801
30.0370, 147.2199
30.0381, 145.0743
30.0381, 146.3713
30.0399, 151.6784
30.0407, 148.9750
30.0407, 149.4157
30.0407, 149.8563
30.0407, 150.2969
30.0407, 151.1782
30.0440, 145.9178
30.0453, 145.5362
30.0474, 144.6625
30.0748, 138.7660
30.0879, 156.3043
30.1209, 143.6139
30.1602, 141.1685
30.1973, 143.2306
30.2133, 152.4277
30.2133, 152.4277
30.2168, 140.2888
30.2481, 151.9209
30.2529, 138.1499
30.2529, 157.5512
30.2740, 140.0411
30.2779, 149.7587
30.3033, 137.2499
30.3033, 137.5499
30.3033, 147.3999
30.3033, 147.7499
30.3033, 148.0999
30.3033, 158.2499
30.3033, 158.5499
30.3457, 151.0769
30.3465, 156.5880
30.3544, 150.6296
30.3644, 146.9738
30.3678, 143.6323
30.3731, 139.3954
30.3766, 151.5229
30.3868, 146.0705
30.3868, 144.7474
30.3868, 145.1884
30.3868, 145.6294
30.3882, 144.3015
30.3897, 146.5097
30.4024, 148.7741
30.4315, 155.9372
30.4719, 150.1881
30.4726, 149.3589
30.4945, 143.3016
30.4976, 141.7612
30.5311, 142.8690
30.5356, 150.9852
30.5356, 150.3910
30.5659, 142.0466
30.6033, 137.2499
30.6033, 137.5499
30.6033, 147.3999
30.6033, 147.7499
30.6033, 148.0999
30.6033, 158.2499
30.6033, 158.5499
30.6083, 144.4361
30.6360, 147.2285
30.6466, 146.2856
30.7032, 141.3484
30.7368, 145.2918
30.7792, 146.5337
30.8085, 152.1287
30.8181, 142.4026
30.8206, 147.0546
30.8401, 156.2912
30.8413, 144.3428
30.8413, 146.0642
30.8484, 148.8505
30.8779, 149.3835
30.8798, 144.7531
30.8798, 145.6539
30.8842, 151.3251
30.8881, 150.1016
30.8982, 148.6039
30.9029, 138.1499
30.9029, 138.7999
30.9029, 156.9012
30.9029, 157.5512
30.9033, 137.2499
30.9033, 137.5499
30.9033, 147.3999
30.9033, 147.7499
30.9033, 148.0999
30.9033, 158.2499
30.9033, 158.5499
30.9506, 151.0806
30.9672, 149.8313
30.9928, 142.2716
31.0121, 139.5974
31.0527, 139.3901
31.0819, 145.1797
31.0876, 150.3061
31.1079, 156.2889
31.1724, 150.7909
31.1744, 141.7695
31.1951, 156.9577
31.1963, 150.5349
31.2033, 137.2499
31.2033, 137.5499
31.2033, 147.3999
31.2033, 147.7499
31.2033, 148.0999
31.2033, 158.2499
31.2033, 158.5499
31.2156, 151.6457
31.2675, 142.5099
31.2947, 140.3273
31.3062, 141.2608
31.3270, 149.8540
31.3875, 148.2214
31.4033, 143.1237
31.4362, 142.1128
31.4390, 150.6266
31.4428, 141.6098
31.4655, 157.6870
31.4726, 156.7692
31.4901, 156.2913
31.4915, 152.4206
31.5033, 137.2499
31.5033, 137.5499
31.5033, 147.3999
31.5033, 147.7499
31.5033, 148.0999
31.5033, 158.2499
31.5033, 158.5499
31.5172, 148.8118
31.5238, 144.6172
31.5238, 146.4658
31.5302, 147.1852
31.5367, 154.4487
31.5474, 143.3452
31.5529, 138.1499
31.5529, 138.7999
31.5797, 157.1404
31.5846, 157.4295
31.6535, 139.6012
31.7027, 139.3901
31.7027, 140.6901
31.7405, 152.4704
31.7415, 146.8223
31.7800, 145.1807
31.7813, 140.3290
31.7892, 156.3494
31.8033, 137.2499
31.8033, 137.5499
31.8033, 147.3999
31.8033, 147.7499
31.8033, 148.0999
31.8033, 158.2499
31.8033, 158.5499
31.8034, 156.9577
31.8068, 142.3047
31.8101, 141.8580
31.8168, 141.3351
31.8168, 142.8639
31.8650, 154.8801
31.8739, 144.6107
31.8797, 153.1817
31.8862, 154.6276
31.9016, 146.4808
31.9209, 147.2023
31.9260, 143.6167
31.9276, 143.2908
31.9315, 157.6799
32.0186, 148.6625
32.0947, 141.5866
32.0980, 142.1061
32.1033, 137.2499
32.1033, 137.5499
32.1033, 147.3999
32.1033, 147.7499
32.1033, 148.0999
32.1033, 158.2499
32.1033, 158.5499
32.1415, 152.4207
32.1599, 144.1539
32.2029, 138.1499
32.2029, 138.7999
32.2029, 143.3499
32.2297, 157.1404
32.2303, 157.6835
32.2346, 157.4295
32.2347, 150.6153
32.2458, 144.6071
32.2458, 145.9071
32.2597, 143.5720
32.2617, 147.0884
32.2617, 148.3883
32.2617, 149.6883
32.2644, 145.2422
32.2667, 145.6311
32.2709, 144.9267
32.2743, 146.5956
32.2796, 156.2649
32.3602, 156.7727
32.3991, 142.8622
32.4033, 137.2499
32.4033, 137.5499
32.4033, 147.3999
32.4033, 147.7499
32.4033, 148.0999
32.4033, 158.2499
32.4033, 158.5499
32.4076, 144.0216
32.4620, 141.3401
32.4845, 139.5041
32.4852, 142.2153
32.5109, 157.6206
32.5227, 140.0642
32.5311, 155.0100
32.5590, 141.8643
32.5783, 146.5235
32.6511, 141.0763
32.6552, 144.1795
32.6673, 138.7710
32.7033, 137.2499
32.7033, 137.5499
32.7033, 147.3999
32.7033, 147.7499
32.7033, 148.0999
32.7033, 158.2499
32.7033, 158.5499
32.7035, 156.7852
32.7053, 157.1694
32.7901, 156.2913
32.7916, 142.6003
32.7968, 154.3607
32.8267, 157.6122
32.8327, 154.9310
32.8488, 141.5466
32.8529, 138.1499
32.8718, 150.0015
32.8766, 145.2455
32.8930, 151.2129
32.8930, 151.8629
32.8958, 144.6071
32.8958, 145.9071
32.9023, 143.3005
32.9023, 143.3005
32.9073, 150.8585
32.9117, 147.0884
32.9117, 148.3884
32.9117, 149.0384
32.9117, 149.0384
32.9229, 146.6088
32.9757, 139.4503
32.9757, 139.4503
33.0023, 157.8187
33.0033, 137.2499
33.0033, 137.5499
33.0033, 147.3999
33.0033, 147.7499
33.0033, 148.0999
33.0033, 158.2499
33.0033, 158.5499
33.0042, 153.6526
33.0042, 153.6526
33.0145, 150.4600
33.0338, 142.0718
33.1035, 145.0804
33.1204, 156.7757
33.1504, 146.7369
33.1553, 141.0175
33.2255, 139.4397
33.3033, 137.2499
33.3033, 137.5499
33.3033, 147.3999
33.3033, 147.7499
33.3033, 148.0999
33.3033, 158.2499
33.3033, 158.5499
33.3097, 154.8713
33.3273, 143.0101
33.3273, 143.0101
33.3410, 154.5964
33.4008, 157.6443
33.4043, 157.1392
33.4401, 156.2913
33.4755, 152.9742
33.4796, 151.0147
33.5029, 138.1499
33.5029, 138.7999
33.5029, 140.7499
33.5029, 143.3499
33.5048, 156.8531
33.5430, 151.8629
33.5458, 145.9071
33.5523, 146.5506
33.5523, 146.5506
33.5523, 144.6005
33.5523, 145.2505
33.5617, 148.3884
33.5648, 147.0952
33.5892, 149.2897
33.5987, 141.9903
33.6033, 137.2499
33.6033, 137.5499
33.6033, 147.3999
33.6033, 147.7499
33.6033, 148.0999
33.6033, 158.2499
33.6033, 158.5499
33.6053, 142.5959
33.6212, 139.3363
33.6504, 154.2446
33.6666, 156.5785
33.7173, 151.2525
33.7518, 139.6173
33.7526, 141.2172
33.8153, 155.0350
33.8277, 157.3953
33.8277, 157.3953
33.8370, 149.3442
33.8508, 142.8214
33.8644, 143.1935
33.8717, 141.6065
33.8849, 142.4106
33.9033, 137.2499
33.9033, 137.5499
33.9033, 147.3999
33.9033, 147.7499
33.9033, 148.0999
33.9033, 158.2499
33.9033, 158.5499
33.9454, 153.5007
33.9610, 140.0843
33.9913, 156.6996
34.0127, 157.0253
34.0305, 157.7368
34.0340, 141.8575
34.0624, 140.7248
34.0681, 151.1996
34.0979, 153.0634
34.1087, 156.2818
34.1331, 142.6257
34.1447, 143.1121
34.1529, 138.1499
34.1529, 138.7999
34.1844, 154.0900
34.1869, 145.8841
34.1958, 144.6071
34.1958, 145.2571
34.1958, 146.5571
34.1995, 154.9003
34.2023, 147.2005
34.2033, 137.2499
34.2033, 137.5499
34.2033, 147.3999
34.2033, 147.7499
34.2033, 148.0999
34.2033, 158.2499
34.2033, 158.5499
34.2117, 148.3884
34.2117, 152.2884
34.2801, 153.6432
34.2838, 150.3399
34.3026, 142.2326
34.3228, 155.7983
34.3383, 140.1273
34.3529, 141.9035
34.3581, 139.6773
34.3898, 156.6233
34.3933, 157.0147
34.4078, 141.0241
34.4675, 150.9996
34.4814, 144.2296
34.4912, 154.4811
34.5002, 157.6089
34.5033, 137.2499
34.5033, 137.5499
34.5033, 147.3999
34.5033, 147.7499
34.5033, 148.0999
34.5033, 158.2499
34.5033, 158.5499
34.5583, 155.2763
34.5679, 155.0261
34.5854, 142.6032
34.5894, 144.7556
34.6178, 154.0064
34.6658, 142.2355
34.6754, 156.5246
34.7011, 155.7819
34.7046, 155.4849
34.7177, 144.5402
34.7598, 157.7653
34.7619, 153.0590
34.7697, 141.3678
34.7704, 157.1321
34.7704, 157.4380
34.7817, 139.8262
34.7952, 149.6973
34.7955, 156.1618
34.8029, 138.1499
34.8029, 138.7999
34.8029, 139.4499
34.8029, 140.0999
34.8029, 140.7499
34.8033, 137.2499
34.8033, 137.5499
34.8033, 147.3999
34.8033, 147.7499
34.8033, 148.0999
34.8033, 158.2499
34.8033, 158.5499
34.8035, 150.3809
34.8148, 140.4549
34.8153, 151.4697
34.8235, 156.8640
34.8247, 141.1002
34.8425, 146.1161
34.8454, 145.8510
34.8523, 145.2505
34.8523, 146.5505
34.8523, 147.2005
34.8617, 148.3883
34.8649, 149.1259
34.9004, 142.3264
34.9222, 141.8947
34.9590, 156.3832
34.9608, 155.1611
34.9679, 155.5133
34.9715, 155.7944
34.9877, 143.8061
35.0296, 142.9178
35.0375, 144.3418
35.0555, 150.3959
35.0588, 145.5201
35.1033, 137.2499
35.1033, 137.5499
35.1033, 147.3999
35.1033, 147.7499
35.1033, 148.0999
35.1033, 158.2499
35.1033, 158.5499
35.1139, 150.0799
35.1523, 141.4245
35.1527, 146.5618
35.1757, 156.7960
35.2080, 157.0787
35.2116, 157.6799
35.2129, 141.9366
35.2151, 157.4131
35.3012, 139.8461
35.3045, 140.6237
35.3119, 144.2164
35.3183, 155.5969
35.3219, 144.8103
35.3252, 145.2504
35.3285, 145.7038
35.3384, 146.3506
35.3406, 141.0541
35.3450, 146.9860
35.3980, 143.8028
35.3993, 156.6304
35.4033, 137.2499
35.4033, 137.5499
35.4033, 147.3999
35.4033, 147.7499
35.4033, 148.0999
35.4033, 158.2499
35.4033, 158.5499
35.4331, 151.7121
35.4433, 150.2763
35.4529, 138.1499
35.4529, 138.7999
35.4529, 139.4499
35.4529, 140.0999
35.4542, 153.6812
35.4763, 155.2364
35.4780, 142.8799
35.4833, 156.1519
35.4993, 154.8100
35.5047, 142.1928
35.5270, 143.2667
35.5568, 146.6815
35.5656, 156.3814
35.5924, 141.4443
35.6023, 144.9259
35.6314, 155.6218
35.6421, 145.9876
35.6576, 149.1213
35.6776, 157.0573
35.6812, 157.4558
35.6863, 145.2585
35.7033, 137.2499
35.7033, 137.5499
35.7033, 147.3999
35.7033, 147.7499
35.7033, 148.0999
35.7033, 158.2499
35.7033, 158.5499
35.7838, 144.2946
35.7943, 140.6171
35.8007, 154.0352
35.8017, 146.3771
35.8215, 146.9860
35.8715, 155.2020
35.8893, 154.9317
35.8993, 156.8173
35.9009, 143.8094
35.9127, 150.8160
35.9255, 143.4409
35.9542, 144.9556
35.9658, 155.4938
35.9724, 145.2549
35.9893, 156.5104
35.9958, 145.9817
35.9990, 151.3332
36.0033, 137.2499
36.0033, 137.5499
36.0033, 147.3999
36.0033, 147.7499
36.0033, 148.0999
36.0033, 158.2499
36.0033, 158.5499
36.0302, 144.3591
36.0597, 141.3999
36.0668, 142.7396
36.0843, 149.1094
36.1029, 138.7999
36.1029, 139.4499
36.1107, 138.1956
36.1155, 147.1617
36.1175, 140.9616
36.1543, 156.9648
36.1757, 157.5981
36.1822, 143.2369
36.1987, 146.6882
36.2112, 139.0883
36.2166, 154.8730
36.2219, 155.1451
36.2252, 145.3629
36.2278, 139.7534
36.2291, 155.7428
36.2417, 144.9278
36.2476, 140.2729
36.2542, 156.2526
36.2704, 146.2454
36.3033, 137.2499
36.3033, 137.5499
36.3033, 147.3999
36.3033, 147.7499
36.3033, 148.0999
36.3033, 158.2499
36.3033, 158.5499
36.3443, 147.0058
36.4237, 142.8730
36.4304, 144.1006
36.4436, 143.7201
36.4522, 146.0526
36.4759, 157.2964
36.4866, 141.8803
36.5090, 138.5952
36.5275, 146.6045
36.5830, 156.3796
36.6033, 137.2499
36.6033, 137.5499
36.6033, 147.3999
36.6033, 147.7499
36.6033, 148.0999
36.6033, 158.2499
36.6033, 158.5499
36.6346, 156.8652
36.7311, 139.4963
36.7529, 138.1499
36.7529, 138.7999
36.7529, 140.0999
36.7529, 140.7499
36.7556, 157.8044
36.7671, 139.7865
36.7876, 157.1321
36.7958, 142.6571
36.7958, 143.3071
36.7958, 144.6071
36.7958, 145.2571
36.7958, 147.2071
36.7966, 154.2464
36.7993, 149.0185
36.8051, 141.4473
36.8117, 150.3384
36.8117, 150.9884
36.8117, 152.2884
36.8117, 152.9384
36.8117, 154.8884
36.8117, 155.5384
36.8117, 148.3883
36.8193, 151.6264
36.8404, 156.1946
36.8466, 153.6641
36.8638, 156.4744
36.8704, 145.9867
36.9033, 137.2499
36.9033, 137.5499
36.9033, 147.3999
36.9033, 147.7499
36.9033, 148.0999
36.9033, 158.2499
36.9033, 158.5499
36.9094, 139.0651
36.9145, 146.5599
36.9399, 143.7333
36.9399, 144.1171
36.9789, 138.3636
37.0188, 149.2982
37.0295, 148.5938
37.1573, 154.2712
37.1649, 141.4369
37.2033, 137.2499
37.2033, 137.5499
37.2033, 147.3999
37.2033, 147.7499
37.2033, 148.0999
37.2033, 158.2499
37.2033, 158.5499
37.2841, 146.7808
37.3072, 144.0923
37.3072, 145.9834
37.3152, 151.9579
37.3254, 157.5741
37.3304, 143.3081
37.3337, 147.2110
37.3502, 144.6995
37.3502, 145.3745
37.3602, 142.0358
37.3691, 150.3055
37.3691, 150.9555
37.3691, 151.6055
37.3691, 155.1457
37.3691, 155.7957
37.3691, 156.4457
37.3691, 148.3554
37.3691, 149.0054
37.3694, 138.5853
37.3701, 142.5950
37.3800, 149.6216
37.3957, 153.8462
37.3990, 149.3593
37.4029, 138.1499
37.4029, 139.4499
37.4029, 140.0999
37.4029, 140.7499
37.4032, 150.0307
37.4032, 150.6807
37.4032, 151.3307
37.4032, 155.4205
37.4032, 156.0705
37.4032, 148.7306
37.4032, 148.7306
37.4110, 156.7149
37.4116, 153.5959
37.4356, 139.8030
37.4379, 138.9303
37.4914, 154.4957
37.5033, 137.2499
37.5033, 137.5499
37.5033, 147.3999
37.5033, 147.7499
37.5033, 148.0999
37.5033, 158.2499
37.5033, 158.5499
37.5436, 143.0439
37.5437, 142.3249
37.5838, 143.3037
37.5918, 157.0783
37.6132, 152.7049
37.6135, 145.2706
37.6201, 151.1073
37.6294, 146.5630
37.6294, 146.5630
37.6363, 141.3585
37.6363, 142.6585
37.6363, 142.6585
37.6363, 143.9585
37.6363, 144.6085
37.6363, 145.9085
37.6363, 147.2085
37.6401, 152.0752
37.6440, 140.8983
37.6539, 150.5915
37.6540, 139.5549
37.6540, 140.2464
37.6556, 148.2950
37.6639, 138.7177
37.6663, 148.8891
37.6663, 149.4334
37.6738, 138.2676
37.7392, 151.4560
37.7713, 153.3984
37.7713, 153.3984
37.7713, 154.8819
37.7730, 156.1217
37.7802, 155.4955
37.8033, 137.2499
37.8033, 137.5499
37.8033, 147.3999
37.8033, 147.7499
37.8033, 148.0999
37.8033, 158.2499
37.8033, 158.5499
37.8510, 142.3261
37.9053, 152.6791
37.9173, 143.3093
37.9224, 141.3549
37.9224, 142.6549
37.9224, 143.9549
37.9224, 144.6049
37.9224, 145.2549
37.9224, 145.9049
37.9224, 147.2049
37.9356, 146.5266
38.0025, 148.5778
38.0096, 149.1505
38.0529, 156.9013
38.0529, 138.1499
38.0529, 138.1499
38.0529, 138.7999
38.0529, 139.4499
38.0529, 140.0999
38.0529, 140.7499
38.1033, 137.2499
38.1033, 137.5499
38.1033, 147.3999
38.1033, 147.7499
38.1033, 148.0999
38.1033, 158.2499
38.1033, 158.5499
38.1117, 157.4884
38.1117, 157.4884
38.1245, 141.7380
38.1411, 142.3047
38.1584, 146.2288
38.1605, 144.9544
38.1626, 144.2905
38.1690, 145.5863
38.1715, 149.4370
38.1786, 148.2665
38.1786, 148.8642
38.1808, 143.9202
38.1808, 147.1977
38.1841, 142.8109
38.1875, 150.6057
38.1891, 144.6135
38.1893, 151.2781
38.1964, 153.7790
38.1973, 145.2521
38.1982, 154.5581
38.2006, 143.3271
38.2017, 151.9006
38.2071, 152.5197
38.2089, 153.1440
38.2106, 145.8907
38.2139, 146.5326
38.4033, 137.2499
38.4033, 137.5499
38.4033, 147.3999
38.4033, 147.7499
38.4033, 148.0999
38.4033, 158.2499
38.4033, 158.5499
38.7033, 137.2499
38.7033, 137.5499
38.7033, 137.8499
38.7033, 138.1499
38.7033, 138.4499
38.7033, 138.7499
38.7033, 139.0499
38.7033, 139.3499
38.7033, 139.6499
38.7033, 139.9499
38.7033, 140.2499
38.7033, 140.5499
38.7033, 140.8499
38.7033, 141.1499
38.7033, 141.4499
38.7033, 141.7499
38.7033, 142.0499
38.7033, 142.3499
38.7033, 142.6499
38.7033, 142.9499
38.7033, 143.2499
38.7033, 143.5499
38.7033, 143.8499
38.7033, 144.1499
38.7033, 144.4499
38.7033, 144.7499
38.7033, 145.0499
38.7033, 145.3499
38.7033, 145.6499
38.7033, 145.9499
38.7033, 146.2499
38.7033, 146.5499
38.7033, 146.8499
38.7033, 147.1499
38.7033, 147.4499
38.7033, 147.7499
38.7033, 148.0499
38.7033, 148.3499
38.7033, 148.6499
38.7033, 148.9499
38.7033, 149.2499
38.7033, 149.5499
38.7033, 149.8499
38.7033, 150.1499
38.7033, 150.4499
38.7033, 150.7499
38.7033, 151.0499
38.7033, 151.3499
38.7033, 151.6499
38.7033, 151.9499
38.7033, 152.2499
38.7033, 152.5499
38.7033, 152.8499
38.7033, 153.1499
38.7033, 153.4499
38.7033, 153.7499
38.7033, 154.0499
38.7033, 154.3499
38.7033, 154.6499
38.7033, 154.9499
38.7033, 155.2499
38.7033, 155.5499
38.7033, 155.8499
38.7033, 156.1499
38.7033, 156.4499
38.7033, 156.7499
38.7033, 157.0499
38.7033, 157.3499
38.7033, 157.6499
38.7033, 157.9499
38.7033, 158.2499
38.7033, 158.5499
39.0033, 137.2499
39.0033, 137.5499
39.0033, 137.8499
39.0033, 138.1499
39.0033, 138.4499
39.0033, 138.7499
39.0033, 139.0499
39.0033, 139.3499
39.0033, 139.6499
39.0033, 139.9499
39.0033, 140.2499
39.0033, 140.5499
39.0033, 140.8499
39.0033, 141.1499
39.0033, 141.4499
39.0033, 141.7499
39.0033, 142.0499
39.0033, 142.3499
39.0033, 142.6499
39.0033, 142.9499
39.0033, 143.2499
39.0033, 143.5499
39.0033, 143.8499
39.0033, 144.1499
39.0033, 144.4499
39.0033, 144.7499
39.0033, 145.0499
39.0033, 145.3499
39.0033, 145.6499
39.0033, 145.9499
39.0033, 146.2499
39.0033, 146.5499
39.0033, 146.8499
39.0033, 147.1499
39.0033, 147.4499
39.0033, 147.7499
39.0033, 148.0499
39.0033, 148.3499
39.0033, 148.6499
39.0033, 148.9499
39.0033, 149.2499
39.0033, 149.5499
39.0033, 149.8499
39.0033, 150.1499
39.0033, 150.4499
39.0033, 150.7499
39.0033, 151.0499
39.0033, 151.3499
39.0033, 151.6499
39.0033, 151.9499
39.0033, 152.2499
39.0033, 152.5499
39.0033, 152.8499
39.0033, 153.1499
39.0033, 153.4499
39.0033, 153.7499
39.0033, 154.0499
39.0033, 154.3499
39.0033, 154.6499
39.0033, 154.9499
39.0033, 155.2499
39.0033, 155.5499
39.0033, 155.8499
39.0033, 156.1499
39.0033, 156.4499
39.0033, 156.7499
39.0033, 157.0499
39.0033, 157.3499
39.0033, 157.6499
39.0033, 157.9499
39.0033, 158.2499
39.0033, 158.5499
