137.3547, 78.6149
137.3547, 79.7349
137.3547, 80.8549
137.3547, 81.9749
137.3547, 83.0949
137.3547, 84.2149
137.3547, 85.3349
137.3547, 86.4549
137.3547, 87.5749
137.3547, 91.5250
137.3547, 92.6450
137.3547, 93.7650
137.3547, 94.8850
137.3547, 96.0050
137.3547, 97.1250
137.3547, 98.2450
137.3547, 99.3650
137.3547, 100.4850
137.3547, 101.6050
137.3547, 102.7250
137.3547, 103.8450
137.3547, 104.9650
137.3547, 106.0850
137.3547, 107.2050
137.3547, 108.3250
137.3547, 109.4450
137.3547, 110.5650
137.3547, 111.6850
137.3547, 112.8050
137.3547, 113.9250
137.3547, 126.8749
137.3547, 127.9949
137.3547, 129.1149
137.3547, 130.2349
137.3547, 131.3549
137.3547, 132.4749
137.3547, 133.5949
137.3547, 134.7149
137.3547, 135.8349
137.3547, 136.9549
137.3547, 138.0749
137.3547, 139.1949
137.3547, 140.3149
137.3547, 141.4349
137.3547, 142.5549
137.3547, 143.6749
137.3547, 144.7949
137.3547, 145.9149
137.3547, 147.0349
137.3547, 148.1549
137.3547, 149.2749
137.3547, 153.2250
137.3547, 154.3450
137.3547, 155.4650
137.3547, 156.5850
137.3547, 157.7050
137.3547, 158.8250
137.3547, 159.9450
137.3547, 161.0650
137.3547, 162.1850
137.3547, 163.3050
137.3547, 164.4250
137.3547, 165.5450
137.3547, 166.6650
137.3547, 167.7850
137.3547, 168.9050
137.3547, 170.0250
137.3547, 171.1450
137.3547, 172.2650
137.3547, 173.3850
137.3547, 174.5050
137.3547, 175.6250
137.6546, 3.4749
137.6546, 4.5949
137.6546, 5.7149
137.6546, 6.8349
137.6546, 7.9549
137.6546, 9.0749
137.6546, 10.1949
137.6546, 11.3149
137.6546, 12.4349
137.6546, 13.5549
137.6546, 14.6749
137.6546, 15.7949
137.6546, 16.9149
137.6546, 18.0349
137.6546, 19.1549
137.6546, 20.2749
137.6546, 21.3949
137.6546, 22.5149
137.6546, 23.6349
137.6546, 24.7549
137.6546, 25.8749
137.6546, 29.8250
137.6546, 30.9450
137.6546, 32.0650
137.6546, 33.1850
137.6546, 34.3050
137.6546, 35.4250
137.6546, 36.5450
137.6546, 37.6650
137.6546, 38.7850
137.6546, 39.9050
137.6546, 41.0250
137.6546, 42.1450
137.6546, 43.2650
137.6546, 44.3850
137.6546, 45.5050
137.6546, 46.6250
137.6546, 47.7450
137.6546, 48.8650
137.6546, 49.9850
137.6546, 51.1050
137.6546, 52.2250
137.6546, 65.1749
137.6546, 66.2949
137.6546, 67.4149
137.6546, 68.5349
137.6546, 69.6549
137.6546, 70.7749
137.6546, 71.8949
137.6546, 73.0149
137.6546, 74.1349
137.6546, 75.2549
137.6546, 76.3749
137.6546, 77.4949
137.6546, 78.6149
137.6546, 79.7349
137.6546, 80.8549
137.6546, 81.9749
137.6546, 83.0949
137.6546, 84.2149
137.6546, 85.3349
137.6546, 86.4549
137.6546, 87.5749
137.6546, 91.5250
137.6546, 92.6450
137.6546, 93.7650
137.6546, 94.8850
137.6546, 96.0050
137.6546, 97.1250
137.6546, 98.2450
137.6546, 99.3650
137.6546, 100.4850
137.6546, 101.6050
137.6546, 102.7250
137.6546, 103.8450
137.6546, 104.9650
137.6546, 106.0850
137.6546, 107.2050
137.6546, 108.3250
137.6546, 109.4450
137.6546, 110.5650
137.6546, 111.6850
137.6546, 112.8050
137.6546, 113.9250
137.6546, 126.8749
137.6546, 127.9949
137.6546, 129.1149
137.6546, 130.2349
137.6546, 131.3549
137.6546, 132.4749
137.6546, 133.5949
137.6546, 134.7149
137.6546, 135.8349
137.6546, 136.9549
137.6546, 138.0749
137.6546, 139.1949
137.6546, 140.3149
137.6546, 141.4349
137.6546, 142.5549
137.6546, 143.6749
137.6546, 144.7949
137.6546, 145.9149
137.6546, 147.0349
137.6546, 148.1549
137.6546, 149.2749
137.6546, 153.2250
137.6546, 154.3450
137.6546, 155.4650
137.6546, 156.5850
137.6546, 157.7050
137.6546, 158.8250
137.6546, 159.9450
137.6546, 161.0650
137.6546, 162.1850
137.6546, 163.3050
137.6546, 164.4250
137.6546, 165.5450
137.6546, 166.6650
137.6546, 167.7850
137.6546, 168.9050
137.6546, 170.0250
137.6546, 171.1450
137.6546, 172.2650
137.6546, 173.3850
137.6546, 174.5050
137.6546, 175.6250
137.9522, 3.6559
137.9522, 4.7759
137.9522, 5.8959
137.9522, 7.0159
137.9522, 8.1359
137.9522, 9.2559
137.9522, 10.3759
137.9522, 11.4959
137.9522, 12.6159
137.9522, 13.7359
137.9522, 14.8559
137.9522, 15.9759
137.9522, 17.0959
137.9522, 18.2159
137.9522, 19.3359
137.9522, 20.4559
137.9522, 21.5759
137.9522, 22.6959
137.9522, 23.8159
137.9522, 24.9359
137.9522, 26.0559
137.9522, 30.0060
137.9522, 31.1260
137.9522, 32.2460
137.9522, 33.3660
137.9522, 34.4860
137.9522, 35.6060
137.9522, 36.7260
137.9522, 37.8460
137.9522, 38.9660
137.9522, 40.0860
137.9522, 41.2060
137.9522, 42.3260
137.9522, 43.4460
137.9522, 44.5660
137.9522, 45.6860
137.9522, 46.8060
137.9522, 47.9260
137.9522, 49.0460
137.9522, 50.1660
137.9522, 51.2860
137.9522, 52.4060
137.9522, 65.3559
137.9522, 66.4759
137.9522, 67.5959
137.9522, 68.7159
137.9522, 69.8359
137.9522, 70.9559
137.9522, 72.0759
137.9522, 73.1959
137.9522, 74.3159
137.9522, 75.4359
137.9522, 76.5559
137.9522, 77.6759
137.9522, 78.7959
137.9522, 79.9159
137.9522, 81.0359
137.9522, 82.1559
137.9522, 83.2759
137.9522, 84.3959
137.9522, 85.5159
137.9522, 86.6359
137.9522, 87.7559
137.9522, 91.7060
137.9522, 92.8260
137.9522, 93.9460
137.9522, 95.0660
137.9522, 96.1860
137.9522, 97.3060
137.9522, 98.4260
137.9522, 99.5460
137.9522, 100.6660
137.9522, 101.7860
137.9522, 102.9060
137.9522, 104.0260
137.9522, 105.1460
137.9522, 106.2660
137.9522, 107.3860
137.9522, 108.5060
137.9522, 109.6260
137.9522, 110.7460
137.9522, 111.8660
137.9522, 112.9860
137.9522, 114.1060
137.9522, 127.0559
137.9522, 128.1759
137.9522, 129.2959
137.9522, 130.4159
137.9522, 131.5359
137.9522, 132.6559
137.9522, 133.7759
137.9522, 134.8959
137.9522, 136.0159
137.9522, 137.1359
137.9522, 138.2559
137.9522, 139.3759
137.9522, 140.4959
137.9522, 141.6159
137.9522, 142.7359
137.9522, 143.8559
137.9522, 144.9759
137.9522, 146.0959
137.9522, 147.2159
137.9522, 148.3359
137.9522, 149.4559
137.9522, 153.4060
137.9522, 154.5260
137.9522, 155.6460
137.9522, 156.7660
137.9522, 157.8860
137.9522, 159.0060
137.9522, 160.1260
137.9522, 161.2460
137.9522, 162.3660
137.9522, 163.4860
137.9522, 164.6060
137.9522, 165.7260
137.9522, 166.8460
137.9522, 167.9660
137.9522, 169.0860
137.9522, 170.2060
137.9522, 171.3260
137.9522, 172.4460
137.9522, 173.5660
137.9522, 174.6860
137.9522, 175.8060
137.9917, 3.1317
137.9917, 4.2517
137.9917, 5.3717
137.9917, 6.4917
137.9917, 7.6117
137.9917, 8.7317
137.9917, 9.8517
137.9917, 10.9717
137.9917, 12.0917
137.9917, 13.2117
137.9917, 14.3317
137.9917, 15.4517
137.9917, 16.5717
137.9917, 17.6917
137.9917, 18.8117
137.9917, 19.9317
137.9917, 21.0517
137.9917, 22.1717
137.9917, 23.2917
137.9917, 24.4117
137.9917, 25.5317
137.9917, 29.4818
137.9917, 30.6018
137.9917, 31.7218
137.9917, 32.8418
137.9917, 33.9618
137.9917, 35.0818
137.9917, 36.2018
137.9917, 37.3218
137.9917, 38.4418
137.9917, 39.5618
137.9917, 40.6818
137.9917, 41.8018
137.9917, 42.9218
137.9917, 44.0418
137.9917, 45.1618
137.9917, 46.2818
137.9917, 47.4018
137.9917, 48.5218
137.9917, 49.6418
137.9917, 50.7618
137.9917, 51.8818
137.9917, 64.8317
137.9917, 65.9517
137.9917, 67.0717
137.9917, 68.1917
137.9917, 69.3117
137.9917, 70.4317
137.9917, 71.5517
137.9917, 72.6717
137.9917, 73.7917
137.9917, 74.9117
137.9917, 76.0317
137.9917, 77.1517
137.9917, 78.2717
137.9917, 79.3917
137.9917, 80.5117
137.9917, 81.6317
137.9917, 82.7517
137.9917, 83.8717
137.9917, 84.9917
137.9917, 86.1117
137.9917, 87.2317
137.9917, 91.1818
137.9917, 92.3018
137.9917, 93.4218
137.9917, 94.5418
137.9917, 95.6618
137.9917, 96.7818
137.9917, 97.9018
137.9917, 99.0218
137.9917, 100.1418
137.9917, 101.2618
137.9917, 102.3818
137.9917, 103.5018
137.9917, 104.6218
137.9917, 105.7418
137.9917, 106.8618
137.9917, 107.9818
137.9917, 109.1018
137.9917, 110.2218
137.9917, 111.3418
137.9917, 112.4618
137.9917, 113.5818
137.9917, 126.5317
137.9917, 127.6517
137.9917, 128.7717
137.9917, 129.8917
137.9917, 131.0117
137.9917, 132.1317
137.9917, 133.2517
137.9917, 134.3717
137.9917, 135.4917
137.9917, 136.6117
137.9917, 137.7317
137.9917, 138.8517
137.9917, 139.9717
137.9917, 141.0917
137.9917, 142.2117
137.9917, 143.3317
137.9917, 144.4517
137.9917, 145.5717
137.9917, 146.6917
137.9917, 147.8117
137.9917, 148.9317
137.9917, 152.8818
137.9917, 154.0018
137.9917, 155.1218
137.9917, 156.2418
137.9917, 157.3618
137.9917, 158.4818
137.9917, 159.6018
137.9917, 160.7218
137.9917, 161.8418
137.9917, 162.9618
137.9917, 164.0818
137.9917, 165.2018
137.9917, 166.3218
137.9917, 167.4418
137.9917, 168.5618
137.9917, 169.6818
137.9917, 170.8018
137.9917, 171.9218
137.9917, 173.0418
137.9917, 174.1618
137.9917, 175.2818
138.1360, 3.4083
138.1360, 4.5283
138.1360, 5.6483
138.1360, 6.7683
138.1360, 7.8883
138.1360, 9.0083
138.1360, 10.1283
138.1360, 11.2483
138.1360, 12.3683
138.1360, 13.4883
138.1360, 14.6083
138.1360, 15.7283
138.1360, 16.8483
138.1360, 17.9683
138.1360, 19.0883
138.1360, 20.2083
138.1360, 21.3283
138.1360, 22.4483
138.1360, 23.5683
138.1360, 24.6883
138.1360, 25.8083
138.1360, 29.7584
138.1360, 30.8784
138.1360, 31.9984
138.1360, 33.1184
138.1360, 34.2384
138.1360, 35.3584
138.1360, 36.4784
138.1360, 37.5984
138.1360, 38.7184
138.1360, 39.8384
138.1360, 40.9584
138.1360, 42.0784
138.1360, 43.1984
138.1360, 44.3184
138.1360, 45.4384
138.1360, 46.5584
138.1360, 47.6784
138.1360, 48.7984
138.1360, 49.9184
138.1360, 51.0384
138.1360, 52.1584
138.1360, 65.1083
138.1360, 66.2283
138.1360, 67.3483
138.1360, 68.4683
138.1360, 69.5883
138.1360, 70.7083
138.1360, 71.8283
138.1360, 72.9483
138.1360, 74.0683
138.1360, 75.1883
138.1360, 76.3083
138.1360, 77.4283
138.1360, 78.5483
138.1360, 79.6683
138.1360, 80.7883
138.1360, 81.9083
138.1360, 83.0283
138.1360, 84.1483
138.1360, 85.2683
138.1360, 86.3883
138.1360, 87.5083
138.1360, 91.4584
138.1360, 92.5784
138.1360, 93.6984
138.1360, 94.8184
138.1360, 95.9384
138.1360, 97.0584
138.1360, 98.1784
138.1360, 99.2984
138.1360, 100.4184
138.1360, 101.5384
138.1360, 102.6584
138.1360, 103.7784
138.1360, 104.8984
138.1360, 106.0184
138.1360, 107.1384
138.1360, 108.2584
138.1360, 109.3784
138.1360, 110.4984
138.1360, 111.6184
138.1360, 112.7384
138.1360, 113.8584
138.1360, 126.8083
138.1360, 127.9283
138.1360, 129.0483
138.1360, 130.1683
138.1360, 131.2883
138.1360, 132.4083
138.1360, 133.5283
138.1360, 134.6483
138.1360, 135.7683
138.1360, 136.8883
138.1360, 138.0083
138.1360, 139.1283
138.1360, 140.2483
138.1360, 141.3683
138.1360, 142.4883
138.1360, 143.6083
138.1360, 144.7283
138.1360, 145.8483
138.1360, 146.9683
138.1360, 148.0883
138.1360, 149.2083
138.1360, 153.1584
138.1360, 154.2784
138.1360, 155.3984
138.1360, 156.5184
138.1360, 157.6384
138.1360, 158.7584
138.1360, 159.8784
138.1360, 160.9984
138.1360, 162.1184
138.1360, 163.2384
138.1360, 164.3584
138.1360, 165.4784
138.1360, 166.5984
138.1360, 167.7184
138.1360, 168.8384
138.1360, 169.9584
138.1360, 171.0784
138.1360, 172.1984
138.1360, 173.3184
138.1360, 174.4384
138.1360, 175.5584
138.1652, 3.6507
138.1652, 4.7707
138.1652, 5.8907
138.1652, 7.0107
138.1652, 8.1307
138.1652, 9.2507
138.1652, 10.3707
138.1652, 11.4907
138.1652, 12.6107
138.1652, 13.7307
138.1652, 14.8507
138.1652, 15.9707
138.1652, 17.0907
138.1652, 18.2107
138.1652, 19.3307
138.1652, 20.4507
138.1652, 21.5707
138.1652, 22.6907
138.1652, 23.8107
138.1652, 24.9307
138.1652, 26.0507
138.1652, 30.0008
138.1652, 31.1208
138.1652, 32.2408
138.1652, 33.3608
138.1652, 34.4808
138.1652, 35.6008
138.1652, 36.7208
138.1652, 37.8408
138.1652, 38.9608
138.1652, 40.0808
138.1652, 41.2008
138.1652, 42.3208
138.1652, 43.4408
138.1652, 44.5608
138.1652, 45.6808
138.1652, 46.8008
138.1652, 47.9208
138.1652, 49.0408
138.1652, 50.1608
138.1652, 51.2808
138.1652, 52.4008
138.1652, 65.3507
138.1652, 66.4707
138.1652, 67.5907
138.1652, 68.7107
138.1652, 69.8307
138.1652, 70.9507
138.1652, 72.0707
138.1652, 73.1907
138.1652, 74.3107
138.1652, 75.4307
138.1652, 76.5507
138.1652, 77.6707
138.1652, 78.7907
138.1652, 79.9107
138.1652, 81.0307
138.1652, 82.1507
138.1652, 83.2707
138.1652, 84.3907
138.1652, 85.5107
138.1652, 86.6307
138.1652, 87.7507
138.1652, 91.7008
138.1652, 92.8208
138.1652, 93.9408
138.1652, 95.0608
138.1652, 96.1808
138.1652, 97.3008
138.1652, 98.4208
138.1652, 99.5408
138.1652, 100.6608
138.1652, 101.7808
138.1652, 102.9008
138.1652, 104.0208
138.1652, 105.1408
138.1652, 106.2608
138.1652, 107.3808
138.1652, 108.5008
138.1652, 109.6208
138.1652, 110.7408
138.1652, 111.8608
138.1652, 112.9808
138.1652, 114.1008
138.1652, 127.0507
138.1652, 128.1707
138.1652, 129.2907
138.1652, 130.4107
138.1652, 131.5307
138.1652, 132.6507
138.1652, 133.7707
138.1652, 134.8907
138.1652, 136.0107
138.1652, 137.1307
138.1652, 138.2507
138.1652, 139.3707
138.1652, 140.4907
138.1652, 141.6107
138.1652, 142.7307
138.1652, 143.8507
138.1652, 144.9707
138.1652, 146.0907
138.1652, 147.2107
138.1652, 148.3307
138.1652, 149.4507
138.1652, 153.4008
138.1652, 154.5208
138.1652, 155.6408
138.1652, 156.7608
138.1652, 157.8808
138.1652, 159.0008
138.1652, 160.1208
138.1652, 161.2408
138.1652, 162.3608
138.1652, 163.4808
138.1652, 164.6008
138.1652, 165.7208
138.1652, 166.8408
138.1652, 167.9608
138.1652, 169.0808
138.1652, 170.2008
138.1652, 171.3208
138.1652, 172.4408
138.1652, 173.5608
138.1652, 174.6808
138.1652, 175.8008
138.3747, 3.4749
138.3747, 4.5949
138.3747, 5.7149
138.3747, 6.8349
138.3747, 7.9549
138.3747, 9.0749
138.3747, 10.1949
138.3747, 11.3149
138.3747, 12.4349
138.3747, 13.5549
138.3747, 14.6749
138.3747, 15.7949
138.3747, 16.9149
138.3747, 18.0349
138.3747, 19.1549
138.3747, 20.2749
138.3747, 21.3949
138.3747, 22.5149
138.3747, 23.6349
138.3747, 24.7549
138.3747, 25.8749
138.3747, 29.8250
138.3747, 30.9450
138.3747, 32.0650
138.3747, 33.1850
138.3747, 34.3050
138.3747, 35.4250
138.3747, 36.5450
138.3747, 37.6650
138.3747, 38.7850
138.3747, 39.9050
138.3747, 41.0250
138.3747, 42.1450
138.3747, 43.2650
138.3747, 44.3850
138.3747, 45.5050
138.3747, 46.6250
138.3747, 47.7450
138.3747, 48.8650
138.3747, 49.9850
138.3747, 51.1050
138.3747, 52.2250
138.3747, 65.1749
138.3747, 66.2949
138.3747, 67.4149
138.3747, 68.5349
138.3747, 69.6549
138.3747, 70.7749
138.3747, 71.8949
138.3747, 73.0149
138.3747, 74.1349
138.3747, 75.2549
138.3747, 76.3749
138.3747, 77.4949
138.3747, 78.6149
138.3747, 79.7349
138.3747, 80.8549
138.3747, 81.9749
138.3747, 83.0949
138.3747, 84.2149
138.3747, 85.3349
138.3747, 86.4549
138.3747, 87.5749
138.3747, 91.5250
138.3747, 92.6450
138.3747, 93.7650
138.3747, 94.8850
138.3747, 96.0050
138.3747, 97.1250
138.3747, 98.2450
138.3747, 99.3650
138.3747, 100.4850
138.3747, 101.6050
138.3747, 102.7250
138.3747, 103.8450
138.3747, 104.9650
138.3747, 106.0850
138.3747, 107.2050
138.3747, 108.3250
138.3747, 109.4450
138.3747, 110.5650
138.3747, 111.6850
138.3747, 112.8050
138.3747, 113.9250
138.3747, 126.8749
138.3747, 127.9949
138.3747, 129.1149
138.3747, 130.2349
138.3747, 131.3549
138.3747, 132.4749
138.3747, 133.5949
138.3747, 134.7149
138.3747, 135.8349
138.3747, 136.9549
138.3747, 138.0749
138.3747, 139.1949
138.3747, 140.3149
138.3747, 141.4349
138.3747, 142.5549
138.3747, 143.6749
138.3747, 144.7949
138.3747, 145.9149
138.3747, 147.0349
138.3747, 148.1549
138.3747, 149.2749
138.3747, 153.2250
138.3747, 154.3450
138.3747, 155.4650
138.3747, 156.5850
138.3747, 157.7050
138.3747, 158.8250
138.3747, 159.9450
138.3747, 161.0650
138.3747, 162.1850
138.3747, 163.3050
138.3747, 164.4250
138.3747, 165.5450
138.3747, 166.6650
138.3747, 167.7850
138.3747, 168.9050
138.3747, 170.0250
138.3747, 171.1450
138.3747, 172.2650
138.3747, 173.3850
138.3747, 174.5050
138.3747, 175.6250
138.6746, 3.4749
138.6746, 4.5949
138.6746, 5.7149
138.6746, 6.8349
138.6746, 7.9549
138.6746, 9.0749
138.6746, 10.1949
138.6746, 11.3149
138.6746, 12.4349
138.6746, 13.5549
138.6746, 14.6749
138.6746, 15.7949
138.6746, 16.9149
138.6746, 18.0349
138.6746, 19.1549
138.6746, 20.2749
138.6746, 21.3949
138.6746, 22.5149
138.6746, 23.6349
138.6746, 24.7549
138.6746, 25.8749
138.6746, 29.8250
138.6746, 30.9450
138.6746, 32.0650
138.6746, 33.1850
138.6746, 34.3050
138.6746, 35.4250
138.6746, 36.5450
138.6746, 37.6650
138.6746, 38.7850
138.6746, 39.9050
138.6746, 41.0250
138.6746, 42.1450
138.6746, 43.2650
138.6746, 44.3850
138.6746, 45.5050
138.6746, 46.6250
138.6746, 47.7450
138.6746, 48.8650
138.6746, 49.9850
138.6746, 51.1050
138.6746, 52.2250
138.6746, 65.1749
138.6746, 66.2949
138.6746, 67.4149
138.6746, 68.5349
138.6746, 69.6549
138.6746, 70.7749
138.6746, 71.8949
138.6746, 73.0149
138.6746, 74.1349
138.6746, 75.2549
138.6746, 76.3749
138.6746, 77.4949
138.6746, 78.6149
138.6746, 79.7349
138.6746, 80.8549
138.6746, 81.9749
138.6746, 83.0949
138.6746, 84.2149
138.6746, 85.3349
138.6746, 86.4549
138.6746, 87.5749
138.6746, 91.5250
138.6746, 92.6450
138.6746, 93.7650
138.6746, 94.8850
138.6746, 96.0050
138.6746, 97.1250
138.6746, 98.2450
138.6746, 99.3650
138.6746, 100.4850
138.6746, 101.6050
138.6746, 102.7250
138.6746, 103.8450
138.6746, 104.9650
138.6746, 106.0850
138.6746, 107.2050
138.6746, 108.3250
138.6746, 109.4450
138.6746, 110.5650
138.6746, 111.6850
138.6746, 112.8050
138.6746, 113.9250
138.6746, 126.8749
138.6746, 127.9949
138.6746, 129.1149
138.6746, 130.2349
138.6746, 131.3549
138.6746, 132.4749
138.6746, 133.5949
138.6746, 134.7149
138.6746, 135.8349
138.6746, 136.9549
138.6746, 138.0749
138.6746, 139.1949
138.6746, 140.3149
138.6746, 141.4349
138.6746, 142.5549
138.6746, 143.6749
138.6746, 144.7949
138.6746, 145.9149
138.6746, 147.0349
138.6746, 148.1549
138.6746, 149.2749
138.6746, 153.2250
138.6746, 154.3450
138.6746, 155.4650
138.6746, 156.5850
138.6746, 157.7050
138.6746, 158.8250
138.6746, 159.9450
138.6746, 161.0650
138.6746, 162.1850
138.6746, 163.3050
138.6746, 164.4250
138.6746, 165.5450
138.6746, 166.6650
138.6746, 167.7850
138.6746, 168.9050
138.6746, 170.0250
138.6746, 171.1450
138.6746, 172.2650
138.6746, 173.3850
138.6746, 174.5050
138.6746, 175.6250
138.9722, 3.6559
138.9722, 4.7759
138.9722, 5.8959
138.9722, 7.0159
138.9722, 8.1359
138.9722, 9.2559
138.9722, 10.3759
138.9722, 11.4959
138.9722, 12.6159
138.9722, 13.7359
138.9722, 14.8559
138.9722, 15.9759
138.9722, 17.0959
138.9722, 18.2159
138.9722, 19.3359
138.9722, 20.4559
138.9722, 21.5759
138.9722, 22.6959
138.9722, 23.8159
138.9722, 24.9359
138.9722, 26.0559
138.9722, 30.0060
138.9722, 31.1260
138.9722, 32.2460
138.9722, 33.3660
138.9722, 34.4860
138.9722, 35.6060
138.9722, 36.7260
138.9722, 37.8460
138.9722, 38.9660
138.9722, 40.0860
138.9722, 41.2060
138.9722, 42.3260
138.9722, 43.4460
138.9722, 44.5660
138.9722, 45.6860
138.9722, 46.8060
138.9722, 47.9260
138.9722, 49.0460
138.9722, 50.1660
138.9722, 51.2860
138.9722, 52.4060
138.9722, 65.3559
138.9722, 66.4759
138.9722, 67.5959
138.9722, 68.7159
138.9722, 69.8359
138.9722, 70.9559
138.9722, 72.0759
138.9722, 73.1959
138.9722, 74.3159
138.9722, 75.4359
138.9722, 76.5559
138.9722, 77.6759
138.9722, 78.7959
138.9722, 79.9159
138.9722, 81.0359
138.9722, 82.1559
138.9722, 83.2759
138.9722, 84.3959
138.9722, 85.5159
138.9722, 86.6359
138.9722, 87.7559
138.9722, 91.7060
138.9722, 92.8260
138.9722, 93.9460
138.9722, 95.0660
138.9722, 96.1860
138.9722, 97.3060
138.9722, 98.4260
138.9722, 99.5460
138.9722, 100.6660
138.9722, 101.7860
138.9722, 102.9060
138.9722, 104.0260
138.9722, 105.1460
138.9722, 106.2660
138.9722, 107.3860
138.9722, 108.5060
138.9722, 109.6260
138.9722, 110.7460
138.9722, 111.8660
138.9722, 112.9860
138.9722, 114.1060
138.9722, 127.0559
138.9722, 128.1759
138.9722, 129.2959
138.9722, 130.4159
138.9722, 131.5359
138.9722, 132.6559
138.9722, 133.7759
138.9722, 134.8959
138.9722, 136.0159
138.9722, 137.1359
138.9722, 138.2559
138.9722, 139.3759
138.9722, 140.4959
138.9722, 141.6159
138.9722, 142.7359
138.9722, 143.8559
138.9722, 144.9759
138.9722, 146.0959
138.9722, 147.2159
138.9722, 148.3359
138.9722, 149.4559
138.9722, 153.4060
138.9722, 154.5260
138.9722, 155.6460
138.9722, 156.7660
138.9722, 157.8860
138.9722, 159.0060
138.9722, 160.1260
138.9722, 161.2460
138.9722, 162.3660
138.9722, 163.4860
138.9722, 164.6060
138.9722, 165.7260
138.9722, 166.8460
138.9722, 167.9660
138.9722, 169.0860
138.9722, 170.2060
138.9722, 171.3260
138.9722, 172.4460
138.9722, 173.5660
138.9722, 174.6860
138.9722, 175.8060
139.0117, 3.1317
139.0117, 4.2517
139.0117, 5.3717
139.0117, 6.4917
139.0117, 7.6117
139.0117, 8.7317
139.0117, 9.8517
139.0117, 10.9717
139.0117, 12.0917
139.0117, 13.2117
139.0117, 14.3317
139.0117, 15.4517
139.0117, 16.5717
139.0117, 17.6917
139.0117, 18.8117
139.0117, 19.9317
139.0117, 21.0517
139.0117, 22.1717
139.0117, 23.2917
139.0117, 24.4117
139.0117, 25.5317
139.0117, 29.4818
139.0117, 30.6018
139.0117, 31.7218
139.0117, 32.8418
139.0117, 33.9618
139.0117, 35.0818
139.0117, 36.2018
139.0117, 37.3218
139.0117, 38.4418
139.0117, 39.5618
139.0117, 40.6818
139.0117, 41.8018
139.0117, 42.9218
139.0117, 44.0418
139.0117, 45.1618
139.0117, 46.2818
139.0117, 47.4018
139.0117, 48.5218
139.0117, 49.6418
139.0117, 50.7618
139.0117, 51.8818
139.0117, 64.8317
139.0117, 65.9517
139.0117, 67.0717
139.0117, 68.1917
139.0117, 69.3117
139.0117, 70.4317
139.0117, 71.5517
139.0117, 72.6717
139.0117, 73.7917
139.0117, 74.9117
139.0117, 76.0317
139.0117, 77.1517
139.0117, 78.2717
139.0117, 79.3917
139.0117, 80.5117
139.0117, 81.6317
139.0117, 82.7517
139.0117, 83.8717
139.0117, 84.9917
139.0117, 86.1117
139.0117, 87.2317
139.0117, 91.1818
139.0117, 92.3018
139.0117, 93.4218
139.0117, 94.5418
139.0117, 95.6618
139.0117, 96.7818
139.0117, 97.9018
139.0117, 99.0218
139.0117, 100.1418
139.0117, 101.2618
139.0117, 102.3818
139.0117, 103.5018
139.0117, 104.6218
139.0117, 105.7418
139.0117, 106.8618
139.0117, 107.9818
139.0117, 109.1018
139.0117, 110.2218
139.0117, 111.3418
139.0117, 112.4618
139.0117, 113.5818
139.0117, 126.5317
139.0117, 127.6517
139.0117, 128.7717
139.0117, 129.8917
139.0117, 131.0117
139.0117, 132.1317
139.0117, 133.2517
139.0117, 134.3717
139.0117, 135.4917
139.0117, 136.6117
139.0117, 137.7317
139.0117, 138.8517
139.0117, 139.9717
139.0117, 141.0917
139.0117, 142.2117
139.0117, 143.3317
139.0117, 144.4517
139.0117, 145.5717
139.0117, 146.6917
139.0117, 147.8117
139.0117, 148.9317
139.0117, 152.8818
139.0117, 154.0018
139.0117, 155.1218
139.0117, 156.2418
139.0117, 157.3618
139.0117, 158.4818
139.0117, 159.6018
139.0117, 160.7218
139.0117, 161.8418
139.0117, 162.9618
139.0117, 164.0818
139.0117, 165.2018
139.0117, 166.3218
139.0117, 167.4418
139.0117, 168.5618
139.0117, 169.6818
139.0117, 170.8018
139.0117, 171.9218
139.0117, 173.0418
139.0117, 174.1618
139.0117, 175.2818
139.1560, 3.4083
139.1560, 4.5283
139.1560, 5.6483
139.1560, 6.7683
139.1560, 7.8883
139.1560, 9.0083
139.1560, 10.1283
139.1560, 11.2483
139.1560, 12.3683
139.1560, 13.4883
139.1560, 14.6083
139.1560, 15.7283
139.1560, 16.8483
139.1560, 17.9683
139.1560, 19.0883
139.1560, 20.2083
139.1560, 21.3283
139.1560, 22.4483
139.1560, 23.5683
139.1560, 24.6883
139.1560, 25.8083
139.1560, 29.7584
139.1560, 30.8784
139.1560, 31.9984
139.1560, 33.1184
139.1560, 34.2384
139.1560, 35.3584
139.1560, 36.4784
139.1560, 37.5984
139.1560, 38.7184
139.1560, 39.8384
139.1560, 40.9584
139.1560, 42.0784
139.1560, 43.1984
139.1560, 44.3184
139.1560, 45.4384
139.1560, 46.5584
139.1560, 47.6784
139.1560, 48.7984
139.1560, 49.9184
139.1560, 51.0384
139.1560, 52.1584
139.1560, 65.1083
139.1560, 66.2283
139.1560, 67.3483
139.1560, 68.4683
139.1560, 69.5883
139.1560, 70.7083
139.1560, 71.8283
139.1560, 72.9483
139.1560, 74.0683
139.1560, 75.1883
139.1560, 76.3083
139.1560, 77.4283
139.1560, 78.5483
139.1560, 79.6683
139.1560, 80.7883
139.1560, 81.9083
139.1560, 83.0283
139.1560, 84.1483
139.1560, 85.2683
139.1560, 86.3883
139.1560, 87.5083
139.1560, 91.4584
139.1560, 92.5784
139.1560, 93.6984
