45.7250, -30.9750
45.7250, -28.0250
45.7250, -25.0750
45.7250, -22.1250
45.7250, -19.1750
45.7250, -16.2250
45.7250, -13.2750
45.7250, -10.3250
45.7250, -7.3750
45.7250, -4.4250
45.7250, -1.4750
45.7250, 1.4750
45.7250, 7.3750
45.7250, 10.3250
45.7250, 13.2750
45.7250, 16.2250
45.7250, 19.1750
45.7250, 22.1250
45.7250, 25.0750
45.7250, 28.0250
45.7250, 30.9750
45.7250, 33.9250
48.6750, -33.9250
48.6750, -30.9750
48.6750, -28.0250
48.6750, -25.0750
48.6750, -22.1250
48.6750, -19.1750
48.6750, -16.2250
48.6750, -13.2750
48.6750, -10.3250
48.6750, -7.3750
48.6750, -4.4250
48.6750, -1.4750
48.6750, 1.4750
48.6750, 7.3750
48.6750, 10.3250
48.6750, 13.2750
48.6750, 16.2250
48.6750, 19.1750
48.6750, 22.1250
48.6750, 25.0750
48.6750, 28.0250
48.6750, 30.9750
48.6750, 33.9250
51.6250, -33.9250
51.6250, -30.9750
51.6250, -28.0250
51.6250, -25.0750
51.6250, -22.1250
51.6250, -19.1750
51.6250, -16.2250
51.6250, -13.2750
51.6250, -10.3250
51.6250, -7.3750
51.6250, -4.4250
51.6250, -1.4750
51.6250, 1.4750
51.6250, 7.3750
51.6250, 10.3250
51.6250, 13.2750
51.6250, 16.2250
51.6250, 19.1750
51.6250, 22.1250
51.6250, 25.0750
51.6250, 28.0250
51.6250, 30.9750
51.6250, 33.9250
54.5750, -16.2250
54.5750, -13.2750
54.5750, -10.3250
54.5750, -7.3750
54.5750, -4.4250
54.5750, -1.4750
54.5750, 1.4750
54.5750, 4.4250
54.5750, 7.3750
54.5750, 10.3250
54.5750, 13.2750
54.5750, 16.2250
57.5250, -16.2250
57.5250, -13.2750
57.5250, -10.3250
57.5250, -7.3750
57.5250, -4.4250
57.5250, -1.4750
57.5250, 1.4750
57.5250, 4.4250
57.5250, 7.3750
57.5250, 10.3250
57.5250, 13.2750
57.5250, 16.2250
60.4750, -16.2250
60.4750, -13.2750
60.4750, -10.3250
60.4750, -7.3750
60.4750, -4.4250
60.4750, -1.4750
60.4750, 1.4750
60.4750, 4.4250
60.4750, 7.3750
60.4750, 10.3250
60.4750, 13.2750
60.4750, 16.2250
