-108.5210, 227.6886
-108.5210, 228.1210
-108.5210, 228.5534
-108.5210, 228.9858
-108.5210, 229.4182
-108.5210, 229.8506
-108.5210, 230.2830
-108.5210, 230.7154
-108.5210, 231.1478
-108.5210, 231.5802
-108.5210, 232.0126
-108.5210, 232.4450
-108.5210, 232.8774
-108.5210, 233.3098
-108.5210, 233.7422
-108.5210, 234.1746
-108.5210, 234.6070
-108.5210, 235.0394
-108.5210, 235.4718
-108.5210, 235.9042
-108.5210, 236.3366
-108.5210, 236.7690
-108.5210, 237.2014
-108.5210, 237.6338
-108.5210, 238.0662
-108.5210, 238.4986
-108.5210, 238.9310
-108.5210, 239.3634
-108.5210, 239.7958
-108.5210, 240.2282
-108.5210, 240.6606
-108.5210, 241.0930
-108.5210, 241.5254
-108.5210, 241.9578
-108.5210, 242.3902
-108.5210, 242.8226
-108.5210, 243.2550
-108.5210, 243.6874
-108.5210, 244.1198
-108.5210, 244.5522
-108.5210, 244.9846
-108.5210, 245.4170
-108.5210, 245.8494
-108.5210, 246.2818
-108.5210, 246.7142
-108.5210, 247.1466
-108.5210, 247.5790
-108.5210, 248.0114
-108.5210, 248.4438
-108.5210, 248.8762
-108.5210, 249.3086
-108.5210, 249.7410
-108.5210, 250.1734
-108.5210, 250.6058
-108.5210, 251.0382
-108.5210, 251.4706
-108.4630, 207.7982
-108.4630, 208.2306
-108.4630, 208.6630
-108.4630, 209.0954
-108.4630, 209.5278
-108.4630, 209.9602
-108.4630, 210.3926
-108.4630, 210.8250
-108.4630, 211.2574
-108.4630, 211.6898
-108.4630, 212.1222
-108.4630, 212.5546
-108.4630, 212.9870
-108.4630, 213.4194
-108.4630, 213.8518
-108.4630, 214.2842
-108.4630, 214.7166
-108.4630, 215.1490
-108.4630, 215.5814
-108.4630, 216.0138
-108.4630, 216.4462
-108.4630, 216.8786
-108.4630, 217.3110
-108.4630, 217.7434
-108.4630, 218.1758
-108.4630, 218.6082
-108.4630, 219.0406
-108.4630, 219.4730
-108.4630, 219.9054
-108.4630, 220.3378
-108.4630, 220.7702
-108.4630, 221.2026
-108.4630, 221.6350
-108.4630, 222.0674
-108.4630, 222.4998
-108.4630, 222.9322
-108.4630, 223.3646
-108.4630, 223.7970
-108.4630, 224.2294
-108.4630, 224.6618
-108.4630, 225.0942
-108.4630, 225.5266
-108.4630, 225.9590
-108.4630, 226.3914
-108.4630, 226.8238
-108.4630, 227.2562
-108.4630, 227.6886
-108.4630, 228.1210
-108.4630, 228.5534
-108.4630, 228.9858
-108.4630, 229.4182
-108.4630, 229.8506
-108.4630, 230.2830
-108.4630, 230.7154
-108.4630, 231.1478
-108.4630, 231.5802
-108.4630, 232.0126
-108.4630, 232.4450
-108.4630, 232.8774
-108.4630, 233.3098
-108.4630, 233.7422
-108.4630, 234.1746
-108.4630, 234.6070
-108.4630, 235.0394
-108.4630, 235.4718
-108.4630, 235.9042
-108.4630, 236.3366
-108.4630, 236.7690
-108.4630, 237.2014
-108.4630, 237.6338
-108.4630, 238.0662
-108.4630, 238.4986
-108.4630, 238.9310
-108.4630, 239.3634
-108.4630, 239.7958
-108.4630, 240.2282
-108.4630, 240.6606
-108.4630, 241.0930
-108.4630, 241.5254
-108.4630, 241.9578
-108.4630, 242.3902
-108.4630, 242.8226
-108.4630, 243.2550
-108.4630, 243.6874
-108.4630, 244.1198
-108.4630, 244.5522
-108.4630, 244.9846
-108.4630, 245.4170
-108.4630, 245.8494
-108.4630, 246.2818
-108.4630, 246.7142
-108.4630, 247.1466
-108.4630, 247.5790
-108.4630, 248.0114
-108.4630, 248.4438
-108.4630, 248.8762
-108.4630, 249.3086
-108.4630, 249.7410
-108.4630, 250.1734
-108.4630, 250.6058
-108.4630, 251.0382
-108.4630, 251.4706
-108.0886, 207.7982
-108.0886, 208.2306
-108.0886, 208.6630
-108.0886, 209.0954
-108.0886, 209.5278
-108.0886, 209.9602
-108.0886, 210.3926
-108.0886, 210.8250
-108.0886, 211.2574
-108.0886, 211.6898
-108.0886, 212.1222
-108.0886, 212.5546
-108.0886, 212.9870
-108.0886, 213.4194
-108.0886, 213.8518
-108.0886, 214.2842
-108.0886, 214.7166
-108.0886, 215.1490
-108.0886, 215.5814
-108.0886, 216.0138
-108.0886, 216.4462
-108.0886, 216.8786
-108.0886, 217.3110
-108.0886, 217.7434
-108.0886, 218.1758
-108.0886, 218.6082
-108.0886, 219.0406
-108.0886, 219.4730
-108.0886, 219.9054
-108.0886, 220.3378
-108.0886, 220.7702
-108.0886, 221.2026
-108.0886, 221.6350
-108.0886, 222.0674
-108.0886, 222.4998
-108.0886, 222.9322
-108.0886, 223.3646
-108.0886, 223.7970
-108.0886, 224.2294
-108.0886, 224.6618
-108.0886, 225.0942
-108.0886, 225.5266
-108.0886, 225.9590
-108.0886, 226.3914
-108.0886, 226.8238
-108.0886, 227.2562
-108.0886, 227.6886
-108.0886, 228.1210
-108.0886, 228.5534
-108.0886, 228.9858
-108.0886, 229.4182
-108.0886, 229.8506
-108.0886, 230.2830
-108.0886, 230.7154
-108.0886, 231.1478
-108.0886, 231.5802
-108.0886, 232.0126
-108.0886, 232.4450
-108.0886, 232.8774
-108.0886, 233.3098
-108.0886, 233.7422
-108.0886, 234.1746
-108.0886, 234.6070
-108.0886, 235.0394
-108.0886, 235.4718
-108.0886, 235.9042
-108.0886, 236.3366
-108.0886, 236.7690
-108.0886, 237.2014
-108.0886, 237.6338
-108.0886, 238.0662
-108.0886, 238.4986
-108.0886, 238.9310
-108.0886, 239.3634
-108.0886, 239.7958
-108.0886, 240.2282
-108.0886, 240.6606
-108.0886, 241.0930
-108.0886, 241.5254
-108.0886, 241.9578
-108.0886, 242.3902
-108.0886, 242.8226
-108.0886, 243.2550
-108.0886, 243.6874
-108.0886, 244.1198
-108.0886, 244.5522
-108.0886, 244.9846
-108.0886, 245.4170
-108.0886, 245.8494
-108.0886, 246.2818
-108.0886, 246.7142
-108.0886, 247.1466
-108.0886, 247.5790
-108.0886, 248.0114
-108.0886, 248.4438
-108.0886, 248.8762
-108.0886, 249.3086
-108.0886, 249.7410
-108.0886, 250.1734
-108.0886, 250.6058
-108.0886, 251.0382
-108.0886, 251.4706
-108.0306, 207.7982
-108.0306, 208.2306
-108.0306, 208.6630
-108.0306, 209.0954
-108.0306, 209.5278
-108.0306, 209.9602
-108.0306, 210.3926
-108.0306, 210.8250
-108.0306, 211.2574
-108.0306, 211.6898
-108.0306, 212.1222
-108.0306, 212.5546
-108.0306, 212.9870
-108.0306, 213.4194
-108.0306, 213.8518
-108.0306, 214.2842
-108.0306, 214.7166
-108.0306, 215.1490
-108.0306, 215.5814
-108.0306, 216.0138
-108.0306, 216.4462
-108.0306, 216.8786
-108.0306, 217.3110
-108.0306, 217.7434
-108.0306, 218.1758
-108.0306, 218.6082
-108.0306, 219.0406
-108.0306, 219.4730
-108.0306, 219.9054
-108.0306, 220.3378
-108.0306, 220.7702
-108.0306, 221.2026
-108.0306, 221.6350
-108.0306, 222.0674
-108.0306, 222.4998
-108.0306, 222.9322
-108.0306, 223.3646
-108.0306, 223.7970
-108.0306, 224.2294
-108.0306, 224.6618
-108.0306, 225.0942
-108.0306, 225.5266
-108.0306, 225.9590
-108.0306, 226.3914
-108.0306, 226.8238
-108.0306, 227.2562
-108.0306, 227.6886
-108.0306, 228.1210
-108.0306, 228.5534
-108.0306, 228.9858
-108.0306, 229.4182
-108.0306, 229.8506
-108.0306, 230.2830
-108.0306, 230.7154
-108.0306, 231.1478
-108.0306, 231.5802
-108.0306, 232.0126
-108.0306, 232.4450
-108.0306, 232.8774
-108.0306, 233.3098
-108.0306, 233.7422
-108.0306, 234.1746
-108.0306, 234.6070
-108.0306, 235.0394
-108.0306, 235.4718
-108.0306, 235.9042
-108.0306, 236.3366
-108.0306, 236.7690
-108.0306, 237.2014
-108.0306, 237.6338
-108.0306, 238.0662
-108.0306, 238.4986
-108.0306, 238.9310
-108.0306, 239.3634
-108.0306, 239.7958
-108.0306, 240.2282
-108.0306, 240.6606
-108.0306, 241.0930
-108.0306, 241.5254
-108.0306, 241.9578
-108.0306, 242.3902
-108.0306, 242.8226
-108.0306, 243.2550
-108.0306, 243.6874
-108.0306, 244.1198
-108.0306, 244.5522
-108.0306, 244.9846
-108.0306, 245.4170
-108.0306, 245.8494
-108.0306, 246.2818
-108.0306, 246.7142
-108.0306, 247.1466
-108.0306, 247.5790
-108.0306, 248.0114
-108.0306, 248.4438
-108.0306, 248.8762
-108.0306, 249.3086
-108.0306, 249.7410
-108.0306, 250.1734
-108.0306, 250.6058
-108.0306, 251.0382
-108.0306, 251.4706
-107.6562, 207.7982
-107.6562, 208.2306
-107.6562, 208.6630
-107.6562, 209.0954
-107.6562, 209.5278
-107.6562, 209.9602
-107.6562, 210.3926
-107.6562, 210.8250
-107.6562, 211.2574
-107.6562, 211.6898
-107.6562, 212.1222
-107.6562, 212.5546
-107.6562, 212.9870
-107.6562, 213.4194
-107.6562, 213.8518
-107.6562, 214.2842
-107.6562, 214.7166
-107.6562, 215.1490
-107.6562, 215.5814
-107.6562, 216.0138
-107.6562, 216.4462
-107.6562, 216.8786
-107.6562, 217.3110
-107.6562, 217.7434
-107.6562, 218.1758
-107.6562, 218.6082
-107.6562, 219.0406
-107.6562, 219.4730
-107.6562, 219.9054
-107.6562, 220.3378
-107.6562, 220.7702
-107.6562, 221.2026
-107.6562, 221.6350
-107.6562, 222.0674
-107.6562, 222.4998
-107.6562, 222.9322
-107.6562, 223.3646
-107.6562, 223.7970
-107.6562, 224.2294
-107.6562, 224.6618
-107.6562, 225.0942
-107.6562, 225.5266
-107.6562, 225.9590
-107.6562, 226.3914
-107.6562, 226.8238
-107.6562, 227.2562
-107.6562, 227.6886
-107.6562, 228.1210
-107.6562, 228.5534
-107.6562, 228.9858
-107.6562, 229.4182
-107.6562, 229.8506
-107.6562, 230.2830
-107.6562, 230.7154
-107.6562, 231.1478
-107.6562, 231.5802
-107.6562, 232.0126
-107.6562, 232.4450
-107.6562, 232.8774
-107.6562, 233.3098
-107.6562, 233.7422
-107.6562, 234.1746
-107.6562, 234.6070
-107.6562, 235.0394
-107.6562, 235.4718
-107.6562, 235.9042
-107.6562, 236.3366
-107.6562, 236.7690
-107.6562, 237.2014
-107.6562, 237.6338
-107.6562, 238.0662
-107.6562, 238.4986
-107.6562, 238.9310
-107.6562, 239.3634
-107.6562, 239.7958
-107.6562, 240.2282
-107.6562, 240.6606
-107.6562, 241.0930
-107.6562, 241.5254
-107.6562, 241.9578
-107.6562, 242.3902
-107.6562, 242.8226
-107.6562, 243.2550
-107.6562, 243.6874
-107.6562, 244.1198
-107.6562, 244.5522
-107.6562, 244.9846
-107.6562, 245.4170
-107.6562, 245.8494
-107.6562, 246.2818
-107.6562, 246.7142
-107.6562, 247.1466
-107.6562, 247.5790
-107.6562, 248.0114
-107.6562, 248.4438
-107.6562, 248.8762
-107.6562, 249.3086
-107.6562, 249.7410
-107.6562, 250.1734
-107.6562, 250.6058
-107.6562, 251.0382
-107.6562, 251.4706
-107.5982, 207.7982
-107.5982, 208.2306
-107.5982, 208.6630
-107.5982, 209.0954
-107.5982, 209.5278
-107.5982, 209.9602
-107.5982, 210.3926
-107.5982, 210.8250
-107.5982, 211.2574
-107.5982, 211.6898
-107.5982, 212.1222
-107.5982, 212.5546
-107.5982, 212.9870
-107.5982, 213.4194
-107.5982, 213.8518
-107.5982, 214.2842
-107.5982, 214.7166
-107.5982, 215.1490
-107.5982, 215.5814
-107.5982, 216.0138
-107.5982, 216.4462
-107.5982, 216.8786
-107.5982, 217.3110
-107.5982, 217.7434
-107.5982, 218.1758
-107.5982, 218.6082
-107.5982, 219.0406
-107.5982, 219.4730
-107.5982, 219.9054
-107.5982, 220.3378
-107.5982, 220.7702
-107.5982, 221.2026
-107.5982, 221.6350
-107.5982, 222.0674
-107.5982, 222.4998
-107.5982, 222.9322
-107.5982, 223.3646
-107.5982, 223.7970
-107.5982, 224.2294
-107.5982, 224.6618
-107.5982, 225.0942
-107.5982, 225.5266
-107.5982, 225.9590
-107.5982, 226.3914
-107.5982, 226.8238
-107.5982, 227.2562
-107.5982, 227.6886
-107.5982, 228.1210
-107.5982, 228.5534
-107.5982, 228.9858
-107.5982, 229.4182
-107.5982, 229.8506
-107.5982, 230.2830
-107.5982, 230.7154
-107.5982, 231.1478
-107.5982, 231.5802
-107.5982, 232.0126
-107.5982, 232.4450
-107.5982, 232.8774
-107.5982, 233.3098
-107.5982, 233.7422
-107.5982, 234.1746
-107.5982, 234.6070
-107.5982, 235.0394
-107.5982, 235.4718
-107.5982, 235.9042
-107.5982, 236.3366
-107.5982, 236.7690
-107.5982, 237.2014
-107.5982, 237.6338
-107.5982, 238.0662
-107.5982, 238.4986
-107.5982, 238.9310
-107.5982, 239.3634
-107.5982, 239.7958
-107.5982, 240.2282
-107.5982, 240.6606
-107.5982, 241.0930
-107.5982, 241.5254
-107.5982, 241.9578
-107.5982, 242.3902
-107.5982, 242.8226
-107.5982, 243.2550
-107.5982, 243.6874
-107.5982, 244.1198
-107.5982, 244.5522
-107.5982, 244.9846
-107.5982, 245.4170
-107.5982, 245.8494
-107.5982, 246.2818
-107.5982, 246.7142
-107.5982, 247.1466
-107.5982, 247.5790
-107.5982, 248.0114
-107.5982, 248.4438
-107.5982, 248.8762
-107.5982, 249.3086
-107.5982, 249.7410
-107.5982, 250.1734
-107.5982, 250.6058
-107.5982, 251.0382
-107.5982, 251.4706
-107.2238, 207.7982
-107.2238, 208.2306
-107.2238, 208.6630
-107.2238, 209.0954
-107.2238, 209.5278
-107.2238, 209.9602
-107.2238, 210.3926
-107.2238, 210.8250
-107.2238, 211.2574
-107.2238, 211.6898
-107.2238, 212.1222
-107.2238, 212.5546
-107.2238, 212.9870
-107.2238, 213.4194
-107.2238, 213.8518
-107.2238, 214.2842
-107.2238, 214.7166
-107.2238, 215.1490
-107.2238, 215.5814
-107.2238, 216.0138
-107.2238, 216.4462
-107.2238, 216.8786
-107.2238, 217.3110
-107.2238, 217.7434
-107.2238, 218.1758
-107.2238, 218.6082
-107.2238, 219.0406
-107.2238, 219.4730
-107.2238, 219.9054
-107.2238, 220.3378
-107.2238, 220.7702
-107.2238, 221.2026
-107.2238, 221.6350
-107.2238, 222.0674
-107.2238, 222.4998
-107.2238, 222.9322
-107.2238, 223.3646
-107.2238, 223.7970
-107.2238, 224.2294
-107.2238, 224.6618
-107.2238, 225.0942
-107.2238, 225.5266
-107.2238, 225.9590
-107.2238, 226.3914
-107.2238, 226.8238
-107.2238, 227.2562
-107.2238, 227.6886
-107.2238, 228.1210
-107.2238, 228.5534
-107.2238, 228.9858
-107.2238, 229.4182
-107.2238, 229.8506
-107.2238, 230.2830
-107.2238, 230.7154
-107.2238, 231.1478
-107.2238, 231.5802
-107.2238, 232.0126
-107.2238, 232.4450
-107.2238, 232.8774
-107.2238, 233.3098
-107.2238, 233.7422
-107.2238, 234.1746
-107.2238, 234.6070
-107.2238, 235.0394
-107.2238, 235.4718
-107.2238, 235.9042
-107.2238, 236.3366
-107.2238, 236.7690
-107.2238, 237.2014
-107.2238, 237.6338
-107.2238, 238.0662
-107.2238, 238.4986
-107.2238, 238.9310
-107.2238, 239.3634
-107.2238, 239.7958
-107.2238, 240.2282
-107.2238, 240.6606
-107.2238, 241.0930
-107.2238, 241.5254
-107.2238, 241.9578
-107.2238, 242.3902
-107.2238, 242.8226
-107.2238, 243.2550
-107.2238, 243.6874
-107.2238, 244.1198
-107.2238, 244.5522
-107.2238, 244.9846
-107.2238, 245.4170
-107.2238, 245.8494
-107.2238, 246.2818
-107.2238, 246.7142
-107.2238, 247.1466
-107.2238, 247.5790
-107.2238, 248.0114
-107.2238, 248.4438
-107.2238, 248.8762
-107.2238, 249.3086
-107.2238, 249.7410
-107.2238, 250.1734
-107.2238, 250.6058
-107.2238, 251.0382
-107.2238, 251.4706
-107.1658, 207.7982
-107.1658, 208.2306
-107.1658, 208.6630
-107.1658, 209.0954
-107.1658, 209.5278
-107.1658, 209.9602
-107.1658, 210.3926
-107.1658, 210.8250
-107.1658, 211.2574
-107.1658, 211.6898
-107.1658, 212.1222
-107.1658, 212.5546
-107.1658, 212.9870
-107.1658, 213.4194
-107.1658, 213.8518
-107.1658, 214.2842
-107.1658, 214.7166
-107.1658, 215.1490
-107.1658, 215.5814
-107.1658, 216.0138
-107.1658, 216.4462
-107.1658, 216.8786
-107.1658, 217.3110
-107.1658, 217.7434
-107.1658, 218.1758
-107.1658, 218.6082
-107.1658, 219.0406
-107.1658, 219.4730
-107.1658, 219.9054
-107.1658, 220.3378
-107.1658, 220.7702
-107.1658, 221.2026
-107.1658, 221.6350
-107.1658, 222.0674
-107.1658, 222.4998
-107.1658, 222.9322
-107.1658, 223.3646
-107.1658, 223.7970
-107.1658, 224.2294
-107.1658, 224.6618
-107.1658, 225.0942
-107.1658, 225.5266
-107.1658, 225.9590
-107.1658, 226.3914
-107.1658, 226.8238
-107.1658, 227.2562
-107.1658, 227.6886
-107.1658, 228.1210
-107.1658, 228.5534
-107.1658, 228.9858
-107.1658, 229.4182
-107.1658, 229.8506
-107.1658, 230.2830
-107.1658, 230.7154
-107.1658, 231.1478
-107.1658, 231.5802
-107.1658, 232.0126
-107.1658, 232.4450
-107.1658, 232.8774
-107.1658, 233.3098
-107.1658, 233.7422
-107.1658, 234.1746
-107.1658, 234.6070
-107.1658, 235.0394
-107.1658, 235.4718
-107.1658, 235.9042
-107.1658, 236.3366
-107.1658, 236.7690
-107.1658, 237.2014
-107.1658, 237.6338
-107.1658, 238.0662
-107.1658, 238.4986
-107.1658, 238.9310
-107.1658, 239.3634
-107.1658, 239.7958
-107.1658, 240.2282
-107.1658, 240.6606
-107.1658, 241.0930
-107.1658, 241.5254
-107.1658, 241.9578
-107.1658, 242.3902
-107.1658, 242.8226
-107.1658, 243.2550
-107.1658, 243.6874
-107.1658, 244.1198
-107.1658, 244.5522
-107.1658, 244.9846
-107.1658, 245.4170
-107.1658, 245.8494
-107.1658, 246.2818
-107.1658, 246.7142
-107.1658, 247.1466
-107.1658, 247.5790
-107.1658, 248.0114
-107.1658, 248.4438
-107.1658, 248.8762
-107.1658, 249.3086
-107.1658, 249.7410
-107.1658, 250.1734
-107.1658, 250.6058
-107.1658, 251.0382
-107.1658, 251.4706
-106.7914, 207.7982
-106.7914, 208.2306
-106.7914, 208.6630
-106.7914, 209.0954
-106.7914, 209.5278
-106.7914, 209.9602
-106.7914, 210.3926
-106.7914, 210.8250
-106.7914, 211.2574
-106.7914, 211.6898
-106.7914, 212.1222
-106.7914, 212.5546
-106.7914, 212.9870
-106.7914, 213.4194
-106.7914, 213.8518
-106.7914, 214.2842
-106.7914, 214.7166
-106.7914, 215.1490
-106.7914, 215.5814
-106.7914, 216.0138
-106.7914, 216.4462
-106.7914, 216.8786
-106.7914, 217.3110
-106.7914, 217.7434
-106.7914, 218.1758
-106.7914, 218.6082
-106.7914, 219.0406
-106.7914, 219.4730
-106.7914, 219.9054
-106.7914, 220.3378
-106.7914, 220.7702
-106.7914, 221.2026
-106.7914, 221.6350
-106.7914, 222.0674
-106.7914, 222.4998
-106.7914, 222.9322
-106.7914, 223.3646
-106.7914, 223.7970
-106.7914, 224.2294
-106.7914, 224.6618
-106.7914, 225.0942
-106.7914, 225.5266
-106.7914, 225.9590
-106.7914, 226.3914
-106.7914, 226.8238
-106.7914, 227.2562
-106.7914, 227.6886
-106.7914, 228.1210
-106.7914, 228.5534
-106.7914, 228.9858
-106.7914, 229.4182
-106.7914, 229.8506
-106.7914, 230.2830
-106.7914, 230.7154
-106.7914, 231.1478
-106.7914, 231.5802
-106.7914, 232.0126
-106.7914, 232.4450
-106.7914, 232.8774
-106.7914, 233.3098
-106.7914, 233.7422
-106.7914, 234.1746
-106.7914, 234.6070
-106.7914, 235.0394
-106.7914, 235.4718
-106.7914, 235.9042
-106.7914, 236.3366
-106.7914, 236.7690
-106.7914, 237.2014
-106.7914, 237.6338
-106.7914, 238.0662
-106.7914, 238.4986
-106.7914, 238.9310
-106.7914, 239.3634
-106.7914, 239.7958
-106.7914, 240.2282
-106.7914, 240.6606
-106.7914, 241.0930
-106.7914, 241.5254
-106.7914, 241.9578
-106.7914, 242.3902
-106.7914, 242.8226
-106.7914, 243.2550
-106.7914, 243.6874
-106.7914, 244.1198
-106.7914, 244.5522
-106.7914, 244.9846
-106.7914, 245.4170
-106.7914, 245.8494
-106.7914, 246.2818
-106.7914, 246.7142
-106.7914, 247.1466
-106.7914, 247.5790
-106.7914, 248.0114
-106.7914, 248.4438
-106.7914, 248.8762
-106.7914, 249.3086
-106.7914, 249.7410
-106.7914, 250.1734
-106.7914, 250.6058
-106.7914, 251.0382
-106.7914, 251.4706
-106.7334, 207.7982
-106.7334, 208.2306
-106.7334, 208.6630
-106.7334, 209.0954
-106.7334, 209.5278
-106.7334, 209.9602
-106.7334, 210.3926
-106.7334, 210.8250
-106.7334, 211.2574
-106.7334, 211.6898
-106.7334, 212.1222
-106.7334, 212.5546
-106.7334, 212.9870
-106.7334, 213.4194
-106.7334, 213.8518
-106.7334, 214.2842
-106.7334, 214.7166
-106.7334, 215.1490
-106.7334, 215.5814
-106.7334, 216.0138
-106.7334, 216.4462
-106.7334, 216.8786
-106.7334, 217.3110
-106.7334, 217.7434
-106.7334, 218.1758
-106.7334, 218.6082
-106.7334, 219.0406
-106.7334, 219.4730
-106.7334, 219.9054
-106.7334, 220.3378
-106.7334, 220.7702
-106.7334, 221.2026
-106.7334, 221.6350
-106.7334, 222.0674
-106.7334, 222.4998
-106.7334, 222.9322
-106.7334, 223.3646
-106.7334, 223.7970
-106.7334, 224.2294
-106.7334, 224.6618
-106.7334, 225.0942
-106.7334, 225.5266
-106.7334, 225.9590
-106.7334, 226.3914
-106.7334, 226.8238
-106.7334, 227.2562
-106.7334, 227.6886
-106.7334, 228.1210
-106.7334, 228.5534
-106.7334, 228.9858
-106.7334, 229.4182
-106.7334, 229.8506
-106.7334, 230.2830
-106.7334, 230.7154
-106.7334, 231.1478
-106.7334, 231.5802
-106.7334, 232.0126
-106.7334, 232.4450
-106.7334, 232.8774
-106.7334, 233.3098
-106.7334, 233.7422
-106.7334, 234.1746
-106.7334, 234.6070
-106.7334, 235.0394
-106.7334, 235.4718
-106.7334, 235.9042
-106.7334, 236.3366
-106.7334, 236.7690
-106.7334, 237.2014
-106.7334, 237.6338
-106.7334, 238.0662
-106.7334, 238.4986
-106.7334, 238.9310
-106.7334, 239.3634
-106.7334, 239.7958
-106.7334, 240.2282
-106.7334, 240.6606
-106.7334, 241.0930
-106.7334, 241.5254
-106.7334, 241.9578
-106.7334, 242.3902
-106.7334, 242.8226
-106.7334, 243.2550
-106.7334, 243.6874
-106.7334, 244.1198
-106.7334, 244.5522
-106.7334, 244.9846
-106.7334, 245.4170
-106.7334, 245.8494
-106.7334, 246.2818
-106.7334, 246.7142
-106.7334, 247.1466
-106.7334, 247.5790
-106.7334, 248.0114
-106.7334, 248.4438
-106.7334, 248.8762
-106.7334, 249.3086
-106.7334, 249.7410
-106.7334, 250.1734
-106.7334, 250.6058
-106.7334, 251.0382
-106.7334, 251.4706
-106.3590, 207.7982
-106.3590, 208.2306
-106.3590, 208.6630
-106.3590, 209.0954
-106.3590, 209.5278
-106.3590, 209.9602
-106.3590, 210.3926
-106.3590, 210.8250
-106.3590, 211.2574
-106.3590, 211.6898
-106.3590, 212.1222
-106.3590, 212.5546
-106.3590, 212.9870
-106.3590, 213.4194
-106.3590, 213.8518
-106.3590, 214.2842
-106.3590, 214.7166
-106.3590, 215.1490
-106.3590, 215.5814
-106.3590, 216.0138
-106.3590, 216.4462
-106.3590, 216.8786
-106.3590, 217.3110
-106.3590, 217.7434
-106.3590, 218.1758
-106.3590, 218.6082
-106.3590, 219.0406
-106.3590, 219.4730
-106.3590, 219.9054
-106.3590, 220.3378
-106.3590, 220.7702
-106.3590, 221.2026
-106.3590, 221.6350
-106.3590, 222.0674
-106.3590, 222.4998
-106.3590, 222.9322
-106.3590, 223.3646
-106.3590, 223.7970
-106.3590, 224.2294
-106.3590, 224.6618
-106.3590, 225.0942
-106.3590, 225.5266
-106.3590, 225.9590
-106.3590, 226.3914
-106.3590, 226.8238
-106.3590, 227.2562
-106.3590, 227.6886
-106.3590, 228.1210
-106.3590, 228.5534
-106.3590, 228.9858
-106.3590, 229.4182
-106.3590, 229.8506
-106.3590, 230.2830
-106.3590, 230.7154
-106.3590, 231.1478
-106.3590, 231.5802
-106.3590, 232.0126
-106.3590, 232.4450
-106.3590, 232.8774
-106.3590, 233.3098
-106.3590, 233.7422
-106.3590, 234.1746
-106.3590, 234.6070
-106.3590, 235.0394
-106.3590, 235.4718
-106.3590, 235.9042
-106.3590, 236.3366
-106.3590, 236.7690
-106.3590, 237.2014
-106.3590, 237.6338
-106.3590, 238.0662
-106.3590, 238.4986
-106.3590, 238.9310
-106.3590, 239.3634
-106.3590, 239.7958
-106.3590, 240.2282
-106.3590, 240.6606
-106.3590, 241.0930
-106.3590, 241.5254
-106.3590, 241.9578
-106.3590, 242.3902
-106.3590, 242.8226
-106.3590, 243.2550
-106.3590, 243.6874
-106.3590, 244.1198
-106.3590, 244.5522
-106.3590, 244.9846
-106.3590, 245.4170
-106.3590, 245.8494
-106.3590, 246.2818
-106.3590, 246.7142
-106.3590, 247.1466
-106.3590, 247.5790
-106.3590, 248.0114
-106.3590, 248.4438
-106.3590, 248.8762
-106.3590, 249.3086
-106.3590, 249.7410
-106.3590, 250.1734
-106.3590, 250.6058
-106.3590, 251.0382
-106.3590, 251.4706
-106.3010, 207.7982
-106.3010, 208.2306
-106.3010, 208.6630
-106.3010, 209.0954
-106.3010, 209.5278
-106.3010, 209.9602
-106.3010, 210.3926
-106.3010, 210.8250
-106.3010, 211.2574
-106.3010, 211.6898
-106.3010, 212.1222
-106.3010, 212.5546
-106.3010, 212.9870
-106.3010, 213.4194
-106.3010, 213.8518
-106.3010, 214.2842
-106.3010, 214.7166
-106.3010, 215.1490
-106.3010, 215.5814
-106.3010, 216.0138
-106.3010, 216.4462
-106.3010, 216.8786
-106.3010, 217.3110
-106.3010, 217.7434
-106.3010, 218.1758
-106.3010, 218.6082
-106.3010, 219.0406
-106.3010, 219.4730
-106.3010, 219.9054
-106.3010, 220.3378
-106.3010, 220.7702
-106.3010, 221.2026
-106.3010, 221.6350
-106.3010, 222.0674
-106.3010, 222.4998
-106.3010, 222.9322
-106.3010, 223.3646
-106.3010, 223.7970
-106.3010, 224.2294
-106.3010, 224.6618
-106.3010, 225.0942
-106.3010, 225.5266
-106.3010, 225.9590
-106.3010, 226.3914
-106.3010, 226.8238
-106.3010, 227.2562
-106.3010, 227.6886
-106.3010, 228.1210
-106.3010, 228.5534
-106.3010, 228.9858
-106.3010, 229.4182
-106.3010, 229.8506
-106.3010, 230.2830
-106.3010, 230.7154
-106.3010, 231.1478
-106.3010, 231.5802
-106.3010, 232.0126
-106.3010, 232.4450
-106.3010, 232.8774
-106.3010, 233.3098
-106.3010, 233.7422
-106.3010, 234.1746
-106.3010, 234.6070
-106.3010, 235.0394
-106.3010, 235.4718
-106.3010, 235.9042
-106.3010, 236.3366
-106.3010, 236.7690
-106.3010, 237.2014
-106.3010, 237.6338
-106.3010, 238.0662
-106.3010, 238.4986
-106.3010, 238.9310
-106.3010, 239.3634
-106.3010, 239.7958
-106.3010, 240.2282
-106.3010, 240.6606
-106.3010, 241.0930
-106.3010, 241.5254
-106.3010, 241.9578
-106.3010, 242.3902
-106.3010, 242.8226
-106.3010, 243.2550
-106.3010, 243.6874
-106.3010, 244.1198
-106.3010, 244.5522
-106.3010, 244.9846
-106.3010, 245.4170
-106.3010, 245.8494
-106.3010, 246.2818
